step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
54,446.80462451513694,15,0,1.0,16,,-30.956793203458815,False,16,4,11,0,PPO,priority_skew
55,456.3815275302949,16,0,1.0,16,,-30.285805854764526,False,16,3,12,0,PPO,priority_skew
56,456.64294795736424,16,1,0.875,16,,-32.70650042679478,False,16,2,13,0,PPO,priority_skew
57,456.64294795736424,16,4,0.5,5,21.0,-32.43796159102634,False,15,3,13,0,PPO,priority_skew
58,462.09579901224913,15,0,1.0,16,,-32.71060414377058,False,16,3,13,0,PPO,priority_skew
59,468.8248515531289,16,0,1.0,16,,-34.54485058535339,False,17,3,13,0,PPO,priority_skew
60,479.5084152245959,17,0,1.0,16,,-37.188634451005356,False,18,3,13,0,PPO,priority_skew
61,488.1202360916217,18,0,1.0,16,,-38.80682566424495,False,18,2,14,0,PPO,priority_skew
62,488.1202360916217,18,3,0.625,10,18.0,-39.58837195809413,False,17,3,14,0,PPO,priority_skew
63,492.61744285296845,17,0,1.0,16,,-39.99312056661534,False,18,3,14,0,PPO,priority_skew
64,508.0195759016905,18,0,1.0,16,,-42.81165689231146,False,19,3,14,0,PPO,priority_skew
65,539.0344134920467,19,0,1.0,16,,-48.694119041238274,False,19,2,15,0,PPO,priority_skew
66,544.6216923181038,19,1,0.875,16,,-59.34877714952904,False,20,2,15,0,PPO,priority_skew
67,544.6216923181038,20,1,0.875,9,36.0,-60.57099439272902,False,19,3,15,0,PPO,priority_skew
68,546.5428018004555,19,0,1.0,16,,-60.82073862543475,False,20,3,15,0,PPO,priority_skew
69,564.8653632402783,20,0,1.0,16,,-64.0494002119961,False,21,3,15,0,PPO,priority_skew
70,578.9183323536439,21,0,1.0,16,,-71.01904532122394,False,22,3,15,0,PPO,priority_skew
71,589.8332769786049,22,0,1.0,16,,-74.60612707830794,False,22,2,16,0,PPO,priority_skew
72,589.8332769786049,22,3,0.625,11,24.0,-75.23093830860006,False,21,3,16,0,PPO,priority_skew
73,596.3627084856449,21,0,1.0,16,,-74.34094166479687,False,21,2,17,0,PPO,priority_skew
74,596.3627084856449,21,4,0.5,5,12.0,-70.98657595797121,False,20,3,17,0,PPO,priority_skew
75,602.6439625827634,20,0,1.0,16,,-71.92876407253898,False,21,3,17,0,PPO,priority_skew
76,610.1313622595909,21,0,1.0,16,,-74.77193554187927,False,22,3,17,0,PPO,priority_skew
77,615.9899205635895,22,0,1.0,16,,-77.75691153884588,False,23,3,17,0,PPO,priority_skew
78,626.2037620195591,23,0,1.0,16,,-81.36645782059915,False,24,3,17,0,PPO,priority_skew
79,629.5096279989833,24,0,1.0,16,,-84.68026735985912,False,25,3,17,0,PPO,priority_skew
80,638.8324091115486,25,0,1.0,16,,-87.83742913285649,False,26,3,17,0,PPO,priority_skew
81,640.1581848112814,26,0,1.0,16,,-90.52608384992567,False,27,3,17,0,PPO,priority_skew
82,640.8940406411318,27,0,1.0,16,,-89.0709259655155,False,27,2,18,0,PPO,priority_skew
83,640.8940406411318,27,3,0.625,11,27.0,-86.80824302432022,False,26,3,18,0,PPO,priority_skew
84,645.8168700052281,26,0,1.0,16,,-86.13740695262622,False,26,2,19,0,PPO,priority_skew
85,645.8168700052281,26,1,0.875,15,34.0,-86.3041257506051,False,25,3,19,0,PPO,priority_skew
86,660.7450272321606,25,0,1.0,16,,-90.03616505733822,False,26,3,19,0,PPO,priority_skew
87,682.8241544650409,26,0,1.0,16,,-97.72956871694903,False,26,2,20,0,PPO,priority_skew
88,682.8241544650409,26,4,0.5,5,40.0,-103.64574668752356,False,25,3,20,0,PPO,priority_skew
89,689.235504326902,25,0,1.0,16,,-105.24858415298883,False,26,3,20,0,PPO,priority_skew
90,696.1367852586258,26,0,1.0,16,,-108.71476747001951,False,27,3,20,0,PPO,priority_skew
91,712.0431024463583,27,0,1.0,16,,-113.05291968739287,False,27,2,21,0,PPO,priority_skew
92,712.0431024463583,27,3,0.625,5,11.0,-109.16189385545933,False,26,3,21,0,PPO,priority_skew
93,712.0431024463583,26,1,0.875,4,49.0,-108.84376751170468,False,25,4,21,0,PPO,priority_skew
94,735.6709221675067,25,0,1.0,16,,-114.75072244199178,False,26,4,21,0,PPO,priority_skew
95,737.017205060616,26,0,1.0,16,,-121.02117375341841,False,27,4,21,0,PPO,priority_skew
96,740.511489944685,27,0,1.0,16,,-122.37108709307573,False,28,4,21,0,PPO,priority_skew
97,744.2270984825902,28,0,1.0,16,,-124.39649696084362,False,29,4,21,0,PPO,priority_skew
98,753.7715601941971,29,0,1.0,16,,-128.47507146015022,False,30,4,21,0,PPO,priority_skew
99,765.4683759504388,30,0,1.0,16,,-134.95507240273653,False,31,4,21,0,PPO,priority_skew
100,767.2680667008191,31,0,1.0,16,,-136.54516191943765,False,31,3,22,0,PPO,priority_skew
101,767.2680667008191,31,1,0.875,3,48.0,-137.43443335955436,False,30,4,22,0,PPO,priority_skew
102,772.1676610852317,30,0,1.0,16,,-139.14929139409875,False,31,4,22,0,PPO,priority_skew
103,773.7245865115098,31,0,1.0,16,,-140.9502523979248,False,32,4,22,0,PPO,priority_skew
104,797.0847563260585,32,0,1.0,16,,-148.44994998216833,False,32,3,23,0,PPO,priority_skew
105,797.0847563260585,32,2,0.75,10,55.0,-155.65766482829312,False,31,4,23,0,PPO,priority_skew
106,798.6994784686317,31,0,1.0,16,,-156.25511202104522,False,32,4,23,0,PPO,priority_skew
107,799.9001401174003,32,0,1.0,16,,-155.12705059970827,False,32,3,24,0,PPO,priority_skew
108,804.9177774118612,32,1,0.875,16,,-159.54089572219203,False,33,3,24,0,PPO,priority_skew
109,806.3374013451179,33,1,0.875,16,,-161.2649129409049,False,34,3,24,0,PPO,priority_skew
110,807.6435247036618,34,1,0.875,16,,-160.1779050754332,False,34,2,25,0,PPO,priority_skew
111,807.6435247036618,34,5,0.375,5,50.0,-161.0241675093916,False,33,3,25,0,PPO,priority_skew
112,807.6435247036618,33,2,0.75,6,28.0,-153.67383433201385,False,32,4,25,0,PPO,priority_skew
113,815.9778566893398,32,0,1.0,16,,-156.92422380642827,False,33,4,25,0,PPO,priority_skew
114,819.6841022216101,33,0,1.0,16,,-160.5273674710786,False,34,4,25,0,PPO,priority_skew
115,824.8831287855832,34,0,1.0,16,,-163.6895102766546,False,35,4,25,0,PPO,priority_skew
116,828.0315147357649,35,0,1.0,16,,-166.4060405952296,False,36,4,25,0,PPO,priority_skew
117,834.4710948483294,36,0,1.0,16,,-170.21973973568038,False,37,4,25,0,PPO,priority_skew
118,846.9424030901918,37,0,1.0,16,,-177.94057580233408,False,38,4,25,0,PPO,priority_skew
119,848.1527177055202,38,0,1.0,16,,-181.67566331661715,False,39,4,25,0,PPO,priority_skew
120,862.9343355887981,39,0,1.0,16,,-189.81249944858658,False,40,4,25,0,PPO,priority_skew
121,898.9356201231556,40,0,1.0,16,,-213.30861041330263,False,41,4,25,0,PPO,priority_skew
122,909.7449123697457,41,0,1.0,16,,-228.4702281274484,False,42,4,25,0,PPO,priority_skew
123,918.6445608439612,42,0,1.0,16,,-234.4233437888831,False,42,3,26,0,PPO,priority_skew
124,920.0735875065193,42,1,0.875,16,,-237.53603872155114,False,42,2,27,0,PPO,priority_skew
125,920.0735875065193,42,3,0.625,15,30.0,-230.38325904415808,False,41,3,27,0,PPO,priority_skew
126,926.5328280180638,41,0,1.0,16,,-232.06502613573846,False,41,2,28,0,PPO,priority_skew
127,926.5328280180638,41,2,0.75,10,63.0,-233.646842278975,False,40,3,28,0,PPO,priority_skew
128,948.1949708770867,40,0,1.0,16,,-243.56102085143758,False,40,2,29,0,PPO,priority_skew
129,948.1949708770867,40,3,0.625,11,17.0,-238.32687516266964,False,39,3,29,0,PPO,priority_skew
130,948.1949708770867,39,1,0.875,15,35.0,-229.5233672631617,False,38,4,29,0,PPO,priority_skew
131,955.9640084479594,38,0,1.0,16,,-233.4855764243068,False,39,4,29,0,PPO,priority_skew
132,962.3002230288579,39,0,1.0,16,,-238.78602954490117,False,40,4,29,0,PPO,priority_skew
133,974.5983880156767,40,0,1.0,16,,-245.1340739328762,False,40,3,30,0,PPO,priority_skew
134,974.5983880156767,40,2,0.75,9,62.0,-247.11032946369954,False,39,4,30,0,PPO,priority_skew
135,978.3733202476609,39,0,1.0,16,,-249.11104354665116,False,40,4,30,0,PPO,priority_skew
136,1002.1642645920424,40,0,1.0,16,,-261.13979599405695,False,40,3,31,0,PPO,priority_skew
137,1002.1642645920424,40,3,0.625,11,29.0,-257.9276489233947,False,39,4,31,0,PPO,priority_skew
138,1003.608621844184,39,0,1.0,16,,-258.69315826702973,False,40,4,31,0,PPO,priority_skew
139,1008.3603777854371,40,0,1.0,16,,-259.66771334775433,False,40,3,32,0,PPO,priority_skew
140,1008.3603777854371,40,2,0.75,4,47.0,-255.9033453220021,False,39,4,32,0,PPO,priority_skew
141,1014.1835182560234,39,0,1.0,16,,-258.9896097714128,False,40,4,32,0,PPO,priority_skew
142,1017.6121489121684,40,0,1.0,16,,-260.33114174993915,False,40,3,33,0,PPO,priority_skew
143,1017.6121489121684,40,2,0.75,0,16.0,-249.06177193920186,False,39,4,33,0,PPO,priority_skew
144,1023.484327771835,39,0,1.0,16,,-252.1740267348251,False,40,4,33,0,PPO,priority_skew
145,1030.9933579424298,40,0,1.0,16,,-257.77203804356895,False,41,4,33,0,PPO,priority_skew
146,1031.9018228932691,41,0,1.0,16,,-260.16712060819606,False,42,4,33,0,PPO,priority_skew
147,1033.7267070768228,42,0,1.0,16,,-259.47091851420254,False,42,3,34,0,PPO,priority_skew
148,1033.7267070768228,42,3,0.625,6,56.0,-256.6959586402591,False,41,4,34,0,PPO,priority_skew
149,1060.1616224215588,41,0,1.0,16,,-269.76386038675867,False,41,3,35,0,PPO,priority_skew
150,1060.1616224215588,41,3,0.625,11,37.0,-268.1002128105206,False,40,4,35,0,PPO,priority_skew
151,1075.9923209134504,40,0,1.0,16,,-274.80709698106097,False,40,3,36,0,PPO,priority_skew
152,1087.5591239428281,40,1,0.875,16,,-287.48797586485966,False,41,3,36,0,PPO,priority_skew
153,1108.4381268861127,41,1,0.875,16,,-302.57171454718593,False,42,3,36,0,PPO,priority_skew
154,1114.962278671421,42,1,0.875,16,,-311.19212573765225,False,43,3,36,0,PPO,priority_skew
155,1115.8280764055228,43,1,0.875,16,,-311.1744767376811,False,43,2,37,0,PPO,priority_skew
156,1115.8280764055228,43,3,0.625,10,31.0,-300.2892244441504,False,42,3,37,0,PPO,priority_skew
157,1136.900183533059,42,0,1.0,16,,-312.7217676493968,False,43,3,37,0,PPO,priority_skew
158,1147.4612940010209,43,0,1.0,16,,-322.43207181673756,False,43,2,38,0,PPO,priority_skew
159,1147.4612940010209,43,2,0.75,0,20.0,-310.8964252556107,False,42,3,38,0,PPO,priority_skew
160,1149.58656399157,42,0,1.0,16,,-312.1503345500348,False,43,3,38,0,PPO,priority_skew
161,1149.7371810633674,43,0,1.0,16,,-312.77352846146846,False,44,3,38,0,PPO,priority_skew
162,1149.8709382870406,44,0,1.0,16,,-310.89544978033194,False,44,2,39,0,PPO,priority_skew
163,1149.8709382870406,44,3,0.625,9,82.0,-312.6694739911706,False,43,3,39,0,PPO,priority_skew
164,1166.8662277390167,43,0,1.0,16,,-323.036600556876,False,44,3,39,0,PPO,priority_skew
165,1172.7629829533194,44,0,1.0,16,,-329.00037870488075,False,44,2,40,0,PPO,priority_skew
166,1172.7629829533194,44,3,0.625,11,38.0,-320.31661511419554,False,43,3,40,0,PPO,priority_skew
167,1184.53714194785,43,0,1.0,16,,-327.4988521008592,False,44,3,40,0,PPO,priority_skew
168,1190.8514695674276,44,0,1.0,16,,-334.42041824982573,False,45,3,40,0,PPO,priority_skew
169,1191.0182203304016,45,0,1.0,16,,-336.10738815065326,False,46,3,40,0,PPO,priority_skew
170,1225.1757619262437,46,0,1.0,16,,-359.034628710611,False,47,3,40,0,PPO,priority_skew
171,1251.2668133248796,47,0,1.0,16,,-385.57683957463036,False,48,3,40,0,PPO,priority_skew
172,1274.323598892437,48,0,1.0,16,,-406.4699201772551,False,48,2,41,0,PPO,priority_skew
173,1274.323598892437,48,2,0.75,12,90.0,-413.7729808577933,False,47,3,41,0,PPO,priority_skew
174,1298.8234806619253,47,1,0.875,16,,-431.4435205840366,False,48,3,41,0,PPO,priority_skew
175,1299.3959114798606,48,1,0.875,16,,-437.22718406490674,False,49,3,41,0,PPO,priority_skew
176,1299.3959114798606,49,1,0.875,12,92.0,-437.3524033063301,False,48,4,41,0,PPO,priority_skew
177,1315.9467952481411,48,0,1.0,16,,-447.1035307818093,False,48,3,42,0,PPO,priority_skew
178,1315.9467952481411,48,3,0.625,0,25.0,-434.7184739539993,False,47,4,42,0,PPO,priority_skew
179,1330.5636622016152,47,0,1.0,16,,-442.8041121518964,False,47,3,43,0,PPO,priority_skew
180,1335.5208989125015,47,1,0.875,16,,-452.03373586799165,False,48,3,43,0,PPO,priority_skew
181,1336.968373250086,48,1,0.875,16,,-452.1910717512325,False,48,2,44,0,PPO,priority_skew
182,1336.968373250086,48,2,0.75,0,14.0,-432.9943443804764,False,47,3,44,0,PPO,priority_skew
183,1350.1764976875447,47,0,1.0,16,,-440.10795024232294,False,47,2,45,0,PPO,priority_skew
184,1350.1764976875447,47,3,0.625,10,93.0,-445.11686937618674,False,46,3,45,0,PPO,priority_skew
185,1350.9542362921704,46,0,1.0,16,,-443.63795424128597,False,46,2,46,0,PPO,priority_skew
186,1350.9542362921704,46,3,0.625,15,43.0,-431.3373794069902,False,45,3,46,0,PPO,priority_skew
187,1368.5745266781662,45,1,0.875,16,,-443.34120223244975,False,46,3,46,0,PPO,priority_skew
188,1408.3919931191588,46,1,0.875,16,,-475.1176390961324,False,47,3,46,0,PPO,priority_skew
189,1435.7497271861405,47,1,0.875,16,,-503.55947557591014,False,48,3,46,0,PPO,priority_skew
190,1440.0746455922363,48,1,0.875,16,,-512.7498256715808,False,49,3,46,0,PPO,priority_skew
191,1468.4487273944173,49,1,0.875,16,,-533.2956713448245,False,49,2,47,0,PPO,priority_skew
192,1468.4487273944173,49,4,0.5,5,76.0,-532.6032137466001,False,48,3,47,0,PPO,priority_skew
193,1469.348561952122,48,0,1.0,16,,-533.2420962825704,False,49,3,47,0,PPO,priority_skew
194,1469.3927045556518,49,0,1.0,16,,-531.4992790225733,False,49,2,48,0,PPO,priority_skew
195,1475.8028901155283,49,2,0.75,16,,-538.5903867296579,False,50,2,48,0,PPO,priority_skew
196,1511.3588612316578,50,2,0.75,16,,-566.68152305399,False,50,1,49,0,PPO,priority_skew
197,1511.3588612316578,50,4,0.5,5,81.0,-567.4203359870595,False,49,2,49,0,PPO,priority_skew
198,1525.6185634401022,49,0,1.0,16,,-575.8299185992239,False,49,1,50,0,PPO,priority_skew
199,1525.6185634401022,49,4,0.5,5,87.0,-574.6995022738815,False,48,2,50,0,PPO,priority_skew
200,1640.2686733228918,48,0,1.0,16,,-654.1010802906621,False,48,1,51,0,PPO,priority_skew
201,1640.2686733228918,48,4,0.5,5,88.0,-675.7785987015097,False,47,2,51,0,PPO,priority_skew
202,1698.964057068805,47,0,1.0,16,,-714.2784134861898,False,47,1,52,0,PPO,priority_skew
203,1698.964057068805,47,4,0.5,5,89.0,-721.4764935198169,False,46,2,52,0,PPO,priority_skew
204,1817.6022263714392,46,0,1.0,16,,-798.9640669525818,False,46,1,53,0,PPO,priority_skew
205,1817.6022263714392,46,4,0.5,5,95.0,-822.4394046131948,False,45,2,53,0,PPO,priority_skew
206,1861.122438974645,45,1,0.875,16,,-850.0875494491288,False,45,1,54,0,PPO,priority_skew
207,1861.122438974645,45,5,0.375,5,96.0,-853.10014172031,False,44,2,54,0,PPO,priority_skew
208,1874.2664935709122,44,1,0.875,16,,-859.7916478220916,False,44,1,55,0,PPO,priority_skew
209,1874.2664935709122,44,4,0.5,5,98.0,-856.5685511326492,False,43,2,55,0,PPO,priority_skew
210,1919.2481705934229,43,0,1.0,16,,-882.0073741163808,False,43,1,56,0,PPO,priority_skew
211,1919.2481705934229,43,4,0.5,5,19.0,-863.6318806123465,False,42,2,56,0,PPO,priority_skew
212,1989.799137852255,42,0,1.0,16,,-903.2569512950577,False,42,1,57,0,PPO,priority_skew
213,1989.799137852255,42,4,0.5,5,33.0,-892.6888786572125,False,41,2,57,0,PPO,priority_skew
214,2030.18361930008,41,0,1.0,16,,-913.7080330824726,False,41,1,58,0,PPO,priority_skew
215,2030.18361930008,41,4,0.5,5,39.0,-896.7788477055002,False,40,2,58,0,PPO,priority_skew
216,2036.616425632423,40,0,1.0,16,,-898.316891188289,False,40,1,59,0,PPO,priority_skew
217,2036.616425632423,40,4,0.5,5,41.0,-873.395391503918,False,39,2,59,0,PPO,priority_skew
218,2178.3303451574575,39,0,1.0,16,,-946.5037688521863,False,39,1,60,0,PPO,priority_skew
219,2178.3303451574575,39,4,0.5,5,42.0,-952.6854402415676,False,38,2,60,0,PPO,priority_skew
220,2178.3303451574575,38,1,0.875,10,54.0,-924.1942645423023,False,37,3,60,0,PPO,priority_skew
221,2190.2145382657673,37,0,1.0,16,,-928.0175191653742,False,37,2,61,0,PPO,priority_skew
222,2190.2145382657673,37,4,0.5,5,44.0,-901.7744692371159,False,36,3,61,0,PPO,priority_skew
223,2292.138401731983,36,0,1.0,16,,-947.6786850662372,False,36,2,62,0,PPO,priority_skew
224,2292.138401731983,36,1,0.875,14,64.0,-945.8775131928668,False,35,3,62,0,PPO,priority_skew
225,2323.320825489678,35,0,1.0,16,,-957.9096038838296,False,35,2,63,0,PPO,priority_skew
226,2323.320825489678,35,3,0.625,5,45.0,-934.0154414956908,False,34,3,63,0,PPO,priority_skew
227,2338.0859590203454,34,0,1.0,16,,-938.3644489138778,False,34,2,64,0,PPO,priority_skew
228,2338.0859590203454,34,4,0.5,5,46.0,-910.0971768123634,False,33,3,64,0,PPO,priority_skew
229,2376.1041455068344,33,1,0.875,16,,-924.8727015995265,False,33,2,65,0,PPO,priority_skew
230,2376.1041455068344,33,4,0.5,5,52.0,-902.477326782203,False,32,3,65,0,PPO,priority_skew
231,2379.3733761897847,32,0,1.0,16,,-901.7523267485536,False,32,2,66,0,PPO,priority_skew
232,2379.3733761897847,32,3,0.625,5,53.0,-871.8667088651474,False,31,3,66,0,PPO,priority_skew
233,2411.1719383334334,31,1,0.875,16,,-882.6258819252865,False,31,2,67,0,PPO,priority_skew
234,2411.1719383334334,31,3,0.625,11,66.0,-860.2972266893447,False,30,3,67,0,PPO,priority_skew
235,2463.126844168653,30,0,1.0,16,,-876.4814437316717,False,30,2,68,0,PPO,priority_skew
236,2463.126844168653,30,1,0.875,15,72.0,-861.4536377676807,False,29,3,68,0,PPO,priority_skew
237,2487.413711244354,29,0,1.0,16,,-867.468303902662,False,29,2,69,0,PPO,priority_skew
238,2487.413711244354,29,4,0.5,5,57.0,-841.2662381769304,False,28,3,69,0,PPO,priority_skew
239,2520.265616742072,28,0,1.0,16,,-849.4503288812228,False,28,2,70,0,PPO,priority_skew
240,2520.265616742072,28,3,0.625,5,58.0,-825.2319824901834,False,27,3,70,0,PPO,priority_skew
241,2537.8056682016345,27,1,0.875,16,,-828.8667240215681,False,27,2,71,0,PPO,priority_skew
242,2537.8056682016345,27,2,0.75,15,75.0,-804.231167279435,False,26,3,71,0,PPO,priority_skew
243,2596.354386560934,26,0,1.0,16,,-818.039321236446,False,26,2,72,0,PPO,priority_skew
244,2596.354386560934,26,2,0.75,15,77.0,-803.3692802539008,False,25,3,72,0,PPO,priority_skew
245,2639.566866791618,25,0,1.0,16,,-812.1724003115718,False,25,2,73,0,PPO,priority_skew
246,2639.566866791618,25,4,0.5,5,59.0,-788.2825385816476,False,24,3,73,0,PPO,priority_skew
247,2713.890944749926,24,0,1.0,16,,-803.3770765120585,False,24,2,74,0,PPO,priority_skew
248,2713.890944749926,24,2,0.75,15,79.0,-791.4314595854935,False,23,3,74,0,PPO,priority_skew
249,2732.475616169233,23,0,1.0,16,,-793.334240583548,False,23,2,75,0,PPO,priority_skew
250,2732.475616169233,23,2,0.75,15,80.0,-767.4996586527122,False,22,3,75,0,PPO,priority_skew
251,2780.054865170126,22,0,1.0,16,,-774.539715962882,False,22,2,76,0,PPO,priority_skew
252,2780.054865170126,22,4,0.5,5,60.0,-748.9601789366051,False,21,3,76,0,PPO,priority_skew
253,2815.0826173017304,21,1,0.875,16,,-754.0095140530906,False,21,2,77,0,PPO,priority_skew
254,2815.0826173017304,21,3,0.625,5,61.0,-723.689739619631,False,20,3,77,0,PPO,priority_skew
255,2885.0948884786662,20,0,1.0,16,,-732.1915802961714,False,20,2,78,0,PPO,priority_skew
256,2885.0948884786662,20,2,0.75,5,65.0,-710.6821722177987,False,19,3,78,0,PPO,priority_skew
257,2908.937000586082,19,0,1.0,16,,-711.7816467917627,False,19,2,79,0,PPO,priority_skew
258,2908.937000586082,19,2,0.75,5,68.0,-678.8221215186709,False,18,3,79,0,PPO,priority_skew
259,2916.2346269195627,18,0,1.0,16,,-677.6248604153539,False,18,2,80,0,PPO,priority_skew
260,2916.2346269195627,18,3,0.625,5,69.0,-641.1032868627959,False,17,3,80,0,PPO,priority_skew
261,2973.1546170750416,17,0,1.0,16,,-644.226085976789,False,17,2,81,0,PPO,priority_skew
262,2973.1546170750416,17,3,0.625,5,70.0,-619.1878894215529,False,16,3,81,0,PPO,priority_skew
263,3017.4758814786474,16,0,1.0,16,,-620.2903779298052,False,16,2,82,0,PPO,priority_skew
264,3017.4758814786474,16,3,0.625,10,85.0,-596.3585009559141,False,15,3,82,0,PPO,priority_skew
265,3026.7511900701143,15,1,0.875,16,,-595.1121197789707,False,15,2,83,0,PPO,priority_skew
266,3026.7511900701143,15,3,0.625,11,91.0,-564.5825393451903,False,14,3,83,0,PPO,priority_skew
267,3028.135114615232,14,1,0.875,16,,-562.6673047235788,False,14,2,84,0,PPO,priority_skew
268,3028.135114615232,14,4,0.5,5,71.0,-523.5266160944778,False,13,3,84,0,PPO,priority_skew
269,3038.2597878768192,13,0,1.0,16,,-521.6278628270936,False,13,2,85,0,PPO,priority_skew
270,3038.2597878768192,13,2,0.75,10,94.0,-492.7653259185175,False,12,3,85,0,PPO,priority_skew
