step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
36,315.7109007009047,5,1,0.875,16,,-8.656385528874385,False,6,3,9,0,PPO,heavy_tail
37,319.549789946259,6,1,0.875,16,,-9.220661910438482,False,7,3,9,0,PPO,heavy_tail
38,338.2025326103343,7,1,0.875,16,,-8.591515448063813,False,8,3,9,0,PPO,heavy_tail
39,338.6650850951554,8,1,0.875,16,,-12.644627947347033,False,9,3,9,0,PPO,heavy_tail
40,338.6650850951554,9,1,0.875,5,20.0,-12.745811303401652,False,8,4,9,0,PPO,heavy_tail
41,340.3567202478705,8,0,1.0,16,,-12.593564139657293,False,9,4,9,0,PPO,heavy_tail
42,353.234196581026,9,0,1.0,16,,-12.11504958451518,False,10,4,9,0,PPO,heavy_tail
43,362.916049305691,10,0,1.0,16,,-14.850326031570813,False,11,4,9,0,PPO,heavy_tail
44,366.64025232928776,11,0,1.0,16,,-15.159063122029153,False,11,3,10,0,PPO,heavy_tail
45,384.6370306811991,11,1,0.875,16,,-18.11260985086824,False,12,3,10,0,PPO,heavy_tail
46,389.80790675413294,12,1,0.875,16,,-22.15928623189869,False,13,3,10,0,PPO,heavy_tail
47,395.41054129598456,13,1,0.875,16,,-23.521524047704347,False,14,3,10,0,PPO,heavy_tail
48,418.56169570823823,14,1,0.875,16,,-26.165108561484917,False,15,3,10,0,PPO,heavy_tail
49,440.12686583477586,15,1,0.875,16,,-32.98159366194658,False,16,3,10,0,PPO,heavy_tail
50,444.1701067541583,16,1,0.875,16,,-38.108352770214175,False,17,3,10,0,PPO,heavy_tail
51,446.80462451513694,17,1,0.875,16,,-39.31224699984775,False,18,3,10,0,PPO,heavy_tail
52,446.80462451513694,18,1,0.875,5,30.0,-39.88854776006182,False,17,4,10,0,PPO,heavy_tail
53,462.09579901224913,17,0,1.0,16,,-41.26475346480191,False,18,4,10,0,PPO,heavy_tail
54,468.8248515531289,18,0,1.0,16,,-45.82774286857674,False,19,4,10,0,PPO,heavy_tail
55,473.72648946216043,19,0,1.0,16,,-46.14721893197077,False,19,3,11,0,PPO,heavy_tail
56,473.72648946216043,19,2,0.75,6,18.0,-46.28909441891063,False,18,4,11,0,PPO,heavy_tail
57,479.5084152245959,18,0,1.0,16,,-46.925106252778534,False,19,4,11,0,PPO,heavy_tail
58,482.3173974417879,19,0,1.0,16,,-46.73575538162237,False,19,3,12,0,PPO,heavy_tail
59,490.6649846248599,19,1,0.875,16,,-48.78404936919071,False,19,2,13,0,PPO,heavy_tail
60,490.6649846248599,19,2,0.75,6,31.0,-52.03870035323552,False,18,3,13,0,PPO,heavy_tail
61,492.61744285296845,18,0,1.0,16,,-52.25347075832746,False,19,3,13,0,PPO,heavy_tail
62,508.0195759016905,19,0,1.0,16,,-54.74386261168845,False,20,3,13,0,PPO,heavy_tail
63,544.6216923181038,20,0,1.0,16,,-64.08471333633095,False,21,3,13,0,PPO,heavy_tail
64,546.5428018004555,21,0,1.0,16,,-73.56183105243407,False,22,3,13,0,PPO,heavy_tail
65,564.8653632402783,22,0,1.0,16,,-77.52339509658835,False,23,3,13,0,PPO,heavy_tail
66,572.4804159281625,23,0,1.0,16,,-81.70319652099971,False,23,2,14,0,PPO,heavy_tail
67,572.4804159281625,23,2,0.75,7,38.0,-85.4546586392131,False,22,3,14,0,PPO,heavy_tail
68,578.9183323536439,22,1,0.875,16,,-86.87904764835083,False,23,3,14,0,PPO,heavy_tail
69,600.4532559772341,23,1,0.875,16,,-91.48264219061602,False,23,2,15,0,PPO,heavy_tail
70,600.4532559772341,23,3,0.625,6,37.0,-97.11519764974082,False,22,3,15,0,PPO,heavy_tail
71,602.6439625827634,22,0,1.0,16,,-97.53143190479138,False,23,3,15,0,PPO,heavy_tail
72,610.1313622595909,23,0,1.0,16,,-99.65146248830747,False,24,3,15,0,PPO,heavy_tail
73,615.9899205635895,24,0,1.0,16,,-102.87078081743404,False,25,3,15,0,PPO,heavy_tail
74,626.2037620195591,25,0,1.0,16,,-106.8888807574261,False,26,3,15,0,PPO,heavy_tail
75,629.5096279989833,26,0,1.0,16,,-110.33492493586301,False,27,3,15,0,PPO,heavy_tail
76,638.8324091115486,27,0,1.0,16,,-113.864997953363,False,28,3,15,0,PPO,heavy_tail
77,640.1581848112814,28,0,1.0,16,,-116.6066836984215,False,29,3,15,0,PPO,heavy_tail
78,660.7450272321606,29,0,1.0,16,,-123.73178562224484,False,30,3,15,0,PPO,heavy_tail
79,676.3832858195,30,0,1.0,16,,-132.3518867330334,False,30,2,16,0,PPO,heavy_tail
80,676.3832858195,30,3,0.625,11,21.0,-131.54092006843567,False,29,3,16,0,PPO,heavy_tail
81,689.235504326902,29,0,1.0,16,,-135.7821521758783,False,30,3,16,0,PPO,heavy_tail
82,696.1367852586258,30,0,1.0,16,,-141.41065512883216,False,31,3,16,0,PPO,heavy_tail
83,705.5885372261653,31,0,1.0,16,,-144.6331235897527,False,31,2,17,0,PPO,heavy_tail
84,705.5885372261653,31,1,0.875,6,43.0,-147.40836607750546,False,30,3,17,0,PPO,heavy_tail
85,735.6709221675067,30,0,1.0,16,,-157.93720080697497,False,31,3,17,0,PPO,heavy_tail
86,737.017205060616,31,0,1.0,16,,-165.95592171276076,False,32,3,17,0,PPO,heavy_tail
87,740.511489944685,32,0,1.0,16,,-167.655263540825,False,33,3,17,0,PPO,heavy_tail
88,744.2270984825902,33,0,1.0,16,,-170.05223426238342,False,34,3,17,0,PPO,heavy_tail
89,753.7715601941971,34,0,1.0,16,,-175.0852549328507,False,35,3,17,0,PPO,heavy_tail
90,765.4683759504388,35,0,1.0,16,,-182.73493745106117,False,36,3,17,0,PPO,heavy_tail
91,768.4427566038885,36,0,1.0,16,,-185.05710029724293,False,36,2,18,0,PPO,heavy_tail
92,768.4427566038885,36,3,0.625,6,45.0,-185.20848851075854,False,35,3,18,0,PPO,heavy_tail
93,768.4427566038885,35,2,0.75,11,53.0,-184.72417534833258,False,34,4,18,0,PPO,heavy_tail
94,772.1676610852317,34,0,1.0,16,,-186.32588427531016,False,35,4,18,0,PPO,heavy_tail
95,773.7245865115098,35,0,1.0,16,,-187.95772683747109,False,36,4,18,0,PPO,heavy_tail
96,798.6994784686317,36,0,1.0,16,,-200.0851574138879,False,37,4,18,0,PPO,heavy_tail
97,804.9177774118612,37,0,1.0,16,,-209.37584688535085,False,38,4,18,0,PPO,heavy_tail
98,806.3374013451179,38,0,1.0,16,,-211.65442982711915,False,39,4,18,0,PPO,heavy_tail
99,815.9778566893398,39,0,1.0,16,,-217.11877714287093,False,40,4,18,0,PPO,heavy_tail
100,819.6841022216101,40,0,1.0,16,,-221.5673260216751,False,41,4,18,0,PPO,heavy_tail
101,824.8831287855832,41,0,1.0,16,,-225.4573325462073,False,42,4,18,0,PPO,heavy_tail
102,828.0315147357649,42,0,1.0,16,,-228.61463689780777,False,43,4,18,0,PPO,heavy_tail
103,834.4710948483294,43,0,1.0,16,,-233.32987725401753,False,44,4,18,0,PPO,heavy_tail
104,846.9424030901918,44,0,1.0,16,,-242.79669647453198,False,45,4,18,0,PPO,heavy_tail
105,848.1527177055202,45,0,1.0,16,,-246.70122803496108,False,46,4,18,0,PPO,heavy_tail
106,862.9343355887981,46,0,1.0,16,,-256.9074906705894,False,47,4,18,0,PPO,heavy_tail
107,867.5301043831327,47,0,1.0,16,,-261.77397560949964,False,47,3,19,0,PPO,heavy_tail
108,867.5301043831327,47,1,0.875,13,55.0,-262.88168323942944,False,46,4,19,0,PPO,heavy_tail
109,898.1965107213103,46,0,1.0,16,,-281.4281754860085,False,46,3,20,0,PPO,heavy_tail
110,898.1965107213103,46,1,0.875,15,63.0,-289.6285094318384,False,45,4,20,0,PPO,heavy_tail
111,898.9356201231556,45,0,1.0,16,,-290.1089305430378,False,46,4,20,0,PPO,heavy_tail
112,909.7449123697457,46,0,1.0,16,,-297.53593369871453,False,47,4,20,0,PPO,heavy_tail
113,913.0629563828668,47,0,1.0,16,,-300.5277071294156,False,47,3,21,0,PPO,heavy_tail
114,913.0629563828668,47,2,0.75,10,70.0,-303.2908572524334,False,46,4,21,0,PPO,heavy_tail
115,945.4717297451501,46,0,1.0,16,,-323.00473540516316,False,46,3,22,0,PPO,heavy_tail
116,945.4717297451501,46,1,0.875,13,58.0,-330.1714837202037,False,45,4,22,0,PPO,heavy_tail
117,955.9640084479594,45,0,1.0,16,,-336.99146487702967,False,46,4,22,0,PPO,heavy_tail
118,962.3002230288579,46,0,1.0,16,,-343.859798321934,False,47,4,22,0,PPO,heavy_tail
119,978.3733202476609,47,0,1.0,16,,-356.53428904813273,False,48,4,22,0,PPO,heavy_tail
120,982.7986937780281,48,0,1.0,16,,-361.69457855939424,False,48,3,23,0,PPO,heavy_tail
121,995.8811854785719,48,1,0.875,16,,-372.49831891501407,False,48,2,24,0,PPO,heavy_tail
122,995.8811854785719,48,3,0.625,10,71.0,-376.56177043389573,False,47,3,24,0,PPO,heavy_tail
123,1003.608621844184,47,0,1.0,16,,-381.8937015261681,False,48,3,24,0,PPO,heavy_tail
124,1014.1835182560234,48,0,1.0,16,,-391.33373706997713,False,49,3,24,0,PPO,heavy_tail
125,1023.484327771835,49,0,1.0,16,,-400.76705211947944,False,50,3,24,0,PPO,heavy_tail
126,1030.9933579424298,50,0,1.0,16,,-408.7240271263785,False,51,3,24,0,PPO,heavy_tail
127,1031.9018228932691,51,0,1.0,16,,-411.3008026811735,False,52,3,24,0,PPO,heavy_tail
128,1042.4803526340738,52,0,1.0,16,,-417.884957414119,False,52,2,25,0,PPO,heavy_tail
129,1087.5591239428281,52,1,0.875,16,,-459.5505307866346,False,53,2,25,0,PPO,heavy_tail
130,1108.4381268861127,53,1,0.875,16,,-486.97597323646283,False,54,2,25,0,PPO,heavy_tail
131,1114.962278671421,54,1,0.875,16,,-497.1621808554031,False,55,2,25,0,PPO,heavy_tail
132,1124.0662528683831,55,1,0.875,16,,-504.6122163195121,False,55,1,26,0,PPO,heavy_tail
133,1124.0662528683831,55,4,0.5,5,35.0,-496.28277713576375,False,54,2,26,0,PPO,heavy_tail
134,1136.900183533059,54,0,1.0,16,,-506.93493958744466,False,55,2,26,0,PPO,heavy_tail
135,1149.58656399157,55,0,1.0,16,,-520.9268456433481,False,56,2,26,0,PPO,heavy_tail
136,1149.7371810633674,56,0,1.0,16,,-524.2294776104395,False,57,2,26,0,PPO,heavy_tail
137,1166.8662277390167,57,0,1.0,16,,-539.5119834197169,False,58,2,26,0,PPO,heavy_tail
138,1184.53714194785,58,0,1.0,16,,-559.8747770186674,False,59,2,26,0,PPO,heavy_tail
139,1190.8514695674276,59,0,1.0,16,,-570.1648302570827,False,60,2,26,0,PPO,heavy_tail
140,1191.0182203304016,60,0,1.0,16,,-571.9018253868026,False,61,2,26,0,PPO,heavy_tail
141,1225.1757619262437,61,0,1.0,16,,-605.0763284255129,False,62,2,26,0,PPO,heavy_tail
142,1251.2668133248796,62,0,1.0,16,,-639.4458547091231,False,63,2,26,0,PPO,heavy_tail
143,1276.6020118507358,63,0,1.0,16,,-669.5571680698968,False,63,1,27,0,PPO,heavy_tail
144,1276.6020118507358,63,4,0.5,5,49.0,-666.2816631695185,False,62,2,27,0,PPO,heavy_tail
145,1276.6020118507358,62,1,0.875,9,88.0,-664.569987339112,False,61,3,27,0,PPO,heavy_tail
146,1298.8234806619253,61,0,1.0,16,,-686.1248120859657,False,62,3,27,0,PPO,heavy_tail
147,1299.3959114798606,62,0,1.0,16,,-692.2468857985191,False,63,3,27,0,PPO,heavy_tail
148,1335.5208989125015,63,0,1.0,16,,-728.8762308099701,False,64,3,27,0,PPO,heavy_tail
149,1368.5745266781662,64,0,1.0,16,,-771.9527142667649,False,65,3,27,0,PPO,heavy_tail
150,1408.3919931191588,65,0,1.0,16,,-822.0244609712234,False,66,3,27,0,PPO,heavy_tail
151,1423.4035432100616,66,0,1.0,16,,-846.0411861787376,False,66,2,28,0,PPO,heavy_tail
152,1435.7497271861405,66,1,0.875,16,,-865.3903088051201,False,67,2,28,0,PPO,heavy_tail
153,1440.0746455922363,67,1,0.875,16,,-872.9403513127222,False,68,2,28,0,PPO,heavy_tail
154,1469.348561952122,68,1,0.875,16,,-907.2952842597754,False,69,2,28,0,PPO,heavy_tail
155,1475.8028901155283,69,1,0.875,16,,-921.1940420432559,False,70,2,28,0,PPO,heavy_tail
156,2941.7272640590963,70,1,0.875,16,,-2652.2290930498402,False,70,1,29,0,PPO,heavy_tail
157,2941.7272640590963,70,5,0.375,5,51.0,-2930.805848670027,False,69,2,29,0,PPO,heavy_tail
158,3012.828532773905,69,2,0.75,16,,-3013.594111612436,False,69,1,30,0,PPO,heavy_tail
159,3012.828532773905,69,5,0.375,5,64.0,-2985.2296591357,False,68,2,30,0,PPO,heavy_tail
160,3062.787936116656,68,1,0.875,16,,-3040.2458282006146,False,68,1,31,0,PPO,heavy_tail
161,3062.787936116656,68,5,0.375,5,66.0,-3008.857537021312,False,67,2,31,0,PPO,heavy_tail
162,3062.787936116656,67,2,0.75,14,78.0,-2968.2398147568447,False,66,3,31,0,PPO,heavy_tail
163,3128.3808053514012,66,0,1.0,16,,-3036.4241848380216,False,66,2,32,0,PPO,heavy_tail
164,3134.354864459726,66,2,0.75,16,,-3059.5880240868855,False,66,1,33,0,PPO,heavy_tail
165,3134.354864459726,66,5,0.375,5,77.0,-3020.6409300393507,False,65,2,33,0,PPO,heavy_tail
166,3134.354864459726,65,1,0.875,15,87.0,-2981.770862141504,False,64,3,33,0,PPO,heavy_tail
167,3232.2472103528685,64,0,1.0,16,,-3080.5999784114415,False,64,2,34,0,PPO,heavy_tail
168,3232.2472103528685,64,1,0.875,15,90.0,-3067.4534569441676,False,63,3,34,0,PPO,heavy_tail
169,3260.5992960937715,63,0,1.0,16,,-3094.0890635424794,False,63,2,35,0,PPO,heavy_tail
170,3274.9342014080466,63,1,0.875,16,,-3116.103305136194,False,63,1,36,0,PPO,heavy_tail
171,3274.9342014080466,63,5,0.375,5,89.0,-3080.2438968840556,False,62,2,36,0,PPO,heavy_tail
172,3384.1944513695626,62,1,0.875,16,,-3189.8259271572533,False,62,1,37,0,PPO,heavy_tail
173,3384.1944513695626,62,5,0.375,5,93.0,-3174.753135787194,False,61,2,37,0,PPO,heavy_tail
174,3384.1944513695626,61,2,0.75,14,96.0,-3135.7842413035255,False,60,3,37,0,PPO,heavy_tail
175,3437.4253101217278,60,0,1.0,16,,-3184.353557118083,False,60,2,38,0,PPO,heavy_tail
176,3437.4253101217278,60,3,0.625,5,15.0,-3136.351003943975,False,59,3,38,0,PPO,heavy_tail
177,3441.4938093451847,59,0,1.0,16,,-3138.1347082217894,False,59,2,39,0,PPO,heavy_tail
178,3582.0720619752615,59,2,0.75,16,,-3278.675748763005,False,59,1,40,0,PPO,heavy_tail
179,3582.0720619752615,59,5,0.375,5,39.0,-3246.971096538712,False,58,2,40,0,PPO,heavy_tail
180,3627.2232989078652,58,1,0.875,16,,-3287.4696983015256,False,58,1,41,0,PPO,heavy_tail
181,3627.2232989078652,58,5,0.375,5,52.0,-3241.612295201269,False,57,2,41,0,PPO,heavy_tail
182,3657.091220527646,57,2,0.75,16,,-3268.0614905441103,False,57,1,42,0,PPO,heavy_tail
183,3657.091220527646,57,5,0.375,5,60.0,-3218.646649464168,False,56,2,42,0,PPO,heavy_tail
184,3668.765119380458,56,2,0.75,16,,-3227.5325601444156,False,56,1,43,0,PPO,heavy_tail
185,3668.765119380458,56,5,0.375,5,72.0,-3177.592118252286,False,55,2,43,0,PPO,heavy_tail
186,3706.6988986434053,55,1,0.875,16,,-3209.0212612277583,False,55,1,44,0,PPO,heavy_tail
187,3706.6988986434053,55,5,0.375,5,73.0,-3164.752763873613,False,54,2,44,0,PPO,heavy_tail
188,3706.6988986434053,54,2,0.75,14,44.0,-3103.2089784607247,False,53,3,44,0,PPO,heavy_tail
189,3756.694196030923,53,0,1.0,16,,-3141.7051693446138,False,53,2,45,0,PPO,heavy_tail
190,3756.694196030923,53,3,0.625,5,82.0,-3103.808113441536,False,52,3,45,0,PPO,heavy_tail
191,3778.5921930393397,52,0,1.0,16,,-3119.1075310781853,False,52,2,46,0,PPO,heavy_tail
192,3778.5921930393397,52,3,0.625,6,95.0,-3079.1780263318856,False,51,3,46,0,PPO,heavy_tail
193,3790.977841870531,51,0,1.0,16,,-3086.7149759319027,False,51,2,47,0,PPO,heavy_tail
194,3790.977841870531,51,2,0.75,15,54.0,-3031.0672625061743,False,50,3,47,0,PPO,heavy_tail
195,3814.3957818960475,50,1,0.875,16,,-3047.3625281511086,False,50,2,48,0,PPO,heavy_tail
196,3814.3957818960475,50,2,0.75,15,57.0,-2993.671778624,False,49,3,48,0,PPO,heavy_tail
197,3847.818136154848,49,0,1.0,16,,-3016.0700972329246,False,49,2,49,0,PPO,heavy_tail
198,3847.818136154848,49,3,0.625,10,32.0,-2958.8458201055905,False,48,3,49,0,PPO,heavy_tail
199,3849.010199787432,48,0,1.0,16,,-2957.6921852847245,False,48,2,50,0,PPO,heavy_tail
200,3849.010199787432,48,3,0.625,11,46.0,-2895.8131608933477,False,47,3,50,0,PPO,heavy_tail
201,3870.51379787749,47,0,1.0,16,,-2908.650643575488,False,47,2,51,0,PPO,heavy_tail
202,3870.51379787749,47,3,0.625,11,47.0,-2851.831167685096,False,46,3,51,0,PPO,heavy_tail
203,3870.51379787749,46,1,0.875,13,79.0,-2796.172074206402,False,45,4,51,0,PPO,heavy_tail
204,3907.0460441294094,45,0,1.0,16,,-2817.91803427015,False,45,3,52,0,PPO,heavy_tail
205,3907.0460441294094,45,1,0.875,13,80.0,-2773.0789374882643,False,44,4,52,0,PPO,heavy_tail
206,3948.1044626733146,44,0,1.0,16,,-2796.945741170924,False,44,3,53,0,PPO,heavy_tail
207,3948.1044626733146,44,3,0.625,11,50.0,-2744.9616749967845,False,43,4,53,0,PPO,heavy_tail
208,3962.209104342883,43,0,1.0,16,,-2751.5655064152215,False,43,3,54,0,PPO,heavy_tail
209,3962.209104342883,43,2,0.75,11,62.0,-2694.241166790188,False,42,4,54,0,PPO,heavy_tail
210,3971.9766530376523,42,0,1.0,16,,-2698.004020520102,False,42,3,55,0,PPO,heavy_tail
211,3971.9766530376523,42,2,0.75,15,97.0,-2651.8078675448855,False,41,4,55,0,PPO,heavy_tail
212,4020.974025290666,41,1,0.875,16,,-2679.2675376120096,False,41,3,56,0,PPO,heavy_tail
213,4020.974025290666,41,3,0.625,11,83.0,-2634.557963566375,False,40,4,56,0,PPO,heavy_tail
214,4035.6819535211885,40,0,1.0,16,,-2640.6473240931623,False,40,3,57,0,PPO,heavy_tail
215,4041.699382425718,40,1,0.875,16,,-2647.821936701551,False,40,2,58,0,PPO,heavy_tail
216,4041.699382425718,40,2,0.75,11,85.0,-2593.641586180682,False,39,3,58,0,PPO,heavy_tail
217,4084.9705415501285,39,0,1.0,16,,-2614.57530051662,False,39,2,59,0,PPO,heavy_tail
218,4084.9705415501285,39,3,0.625,15,17.0,-2552.0078974807384,False,38,3,59,0,PPO,heavy_tail
219,4125.946782161369,38,0,1.0,16,,-2570.905780192471,False,38,2,60,0,PPO,heavy_tail
220,4125.946782161369,38,2,0.75,13,98.0,-2530.017875941096,False,37,3,60,0,PPO,heavy_tail
221,4139.4411538409895,37,0,1.0,16,,-2534.6301180641103,False,37,2,61,0,PPO,heavy_tail
222,4139.4411538409895,37,3,0.625,15,40.0,-2469.267767158851,False,36,3,61,0,PPO,heavy_tail
223,4139.4411538409895,36,1,0.875,15,56.0,-2401.9222973037354,False,35,4,61,0,PPO,heavy_tail
224,4167.0088856653165,35,0,1.0,16,,-2412.3277766246824,False,35,3,62,0,PPO,heavy_tail
225,4180.531694986989,35,2,0.75,16,,-2426.150149358122,False,35,2,63,0,PPO,heavy_tail
226,4180.531694986989,35,3,0.625,15,61.0,-2363.3945993399825,False,34,3,63,0,PPO,heavy_tail
227,4214.244927780505,34,0,1.0,16,,-2375.891289441194,False,34,2,64,0,PPO,heavy_tail
228,4214.244927780505,34,3,0.625,12,92.0,-2328.02261731356,False,33,3,64,0,PPO,heavy_tail
229,4221.694863655484,33,0,1.0,16,,-2329.077091022302,False,33,2,65,0,PPO,heavy_tail
230,4221.694863655484,33,3,0.625,9,26.0,-2256.4138885438565,False,32,3,65,0,PPO,heavy_tail
231,4267.457077637408,32,0,1.0,16,,-2272.2611519968063,False,32,2,66,0,PPO,heavy_tail
232,4292.233273813869,32,2,0.75,16,,-2294.9129342621363,False,32,1,67,0,PPO,heavy_tail
233,4292.233273813869,32,5,0.375,5,84.0,-2238.708549190213,False,31,2,67,0,PPO,heavy_tail
234,4406.932795539015,31,1,0.875,16,,-2282.7317322824274,False,31,1,68,0,PPO,heavy_tail
235,4406.932795539015,31,5,0.375,5,11.0,-2226.0568536690835,False,30,2,68,0,PPO,heavy_tail
236,5829.062037262173,30,1,0.875,16,,-2766.2436270760377,False,30,1,69,0,PPO,heavy_tail
237,5829.062037262173,30,5,0.375,5,22.0,-2969.8178418893553,False,29,2,69,0,PPO,heavy_tail
238,5928.199750933274,29,1,0.875,16,,-3003.6313409530408,False,29,1,70,0,PPO,heavy_tail
239,5928.199750933274,29,5,0.375,5,25.0,-2916.5498789350113,False,28,2,70,0,PPO,heavy_tail
240,5928.199750933274,28,2,0.75,14,23.0,-2805.2442049024594,False,27,3,70,0,PPO,heavy_tail
241,5949.4731323559345,27,0,1.0,16,,-2809.4134855150305,False,27,2,71,0,PPO,heavy_tail
242,5949.4731323559345,27,3,0.625,15,33.0,-2707.3325365280693,False,26,3,71,0,PPO,heavy_tail
243,6030.219475351342,26,1,0.875,16,,-2729.6573723554357,False,26,2,72,0,PPO,heavy_tail
244,6030.219475351342,26,3,0.625,15,34.0,-2638.568594235714,False,25,3,72,0,PPO,heavy_tail
245,6113.709604361315,25,0,1.0,16,,-2657.4411264882065,False,25,2,73,0,PPO,heavy_tail
246,6115.296112817085,25,2,0.75,16,,-2678.809442633128,False,25,1,74,0,PPO,heavy_tail
247,6115.296112817085,25,5,0.375,5,41.0,-2571.003617957435,False,24,2,74,0,PPO,heavy_tail
248,6115.296112817085,24,1,0.875,15,42.0,-2461.0174941123655,False,23,3,74,0,PPO,heavy_tail
249,6258.188755125629,23,0,1.0,16,,-2489.0249489971593,False,23,2,75,0,PPO,heavy_tail
250,6258.188755125629,23,4,0.5,5,91.0,-2427.5608040850216,False,22,3,75,0,PPO,heavy_tail
251,6278.461331185084,22,0,1.0,16,,-2429.412593536318,False,22,2,76,0,PPO,heavy_tail
252,6279.9094555257825,22,1,0.875,16,,-2434.8011350615616,False,22,1,77,0,PPO,heavy_tail
253,6279.9094555257825,22,5,0.375,5,5.0,-2312.495195226074,False,21,2,77,0,PPO,heavy_tail
254,6279.9094555257825,21,1,0.875,15,65.0,-2203.5864280125247,False,20,3,77,0,PPO,heavy_tail
255,6319.722658185554,20,0,1.0,16,,-2207.5584084114907,False,20,2,78,0,PPO,heavy_tail
256,6325.145086358885,20,1,0.875,16,,-2218.49452418285,False,20,1,79,0,PPO,heavy_tail
257,6325.145086358885,20,5,0.375,5,24.0,-2102.8705192322122,False,19,2,79,0,PPO,heavy_tail
258,6365.581840518147,19,1,0.875,16,,-2107.3909458403937,False,19,1,80,0,PPO,heavy_tail
259,6365.581840518147,19,5,0.375,5,67.0,-2007.8879033564795,False,18,2,80,0,PPO,heavy_tail
260,6488.8000393862385,18,1,0.875,16,,-2023.2924739465973,False,18,1,81,0,PPO,heavy_tail
261,6488.8000393862385,18,5,0.375,5,74.0,-1942.5426265981512,False,17,2,81,0,PPO,heavy_tail
262,6499.564348124456,17,1,0.875,16,,-1941.84779903266,False,17,1,82,0,PPO,heavy_tail
263,6499.564348124456,17,5,0.375,5,75.0,-1836.4948749717764,False,16,2,82,0,PPO,heavy_tail
264,6639.152653545222,16,1,0.875,16,,-1848.6281908956291,False,16,1,83,0,PPO,heavy_tail
