step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
24,253.95036617351772,6,4,0.5,5,13.0,-7.0131183970164805,False,5,3,6,0,PPO,balanced
25,261.3002541449512,5,0,1.0,16,,-5.910635201301456,False,6,3,6,0,PPO,balanced
26,268.54836381417095,6,0,1.0,16,,-4.8058529371612675,False,6,2,7,0,PPO,balanced
27,268.54836381417095,6,3,0.625,4,10.0,-7.61984806065957,False,5,3,7,0,PPO,balanced
28,268.54836381417095,5,1,0.875,3,12.0,-7.189411370503373,False,4,4,7,0,PPO,balanced
29,270.34654987261354,4,0,1.0,16,,-4.883719740568134,False,4,3,8,0,PPO,balanced
30,271.91191701425794,4,1,0.875,16,,-7.116071564275619,False,5,3,8,0,PPO,balanced
31,311.28577517348907,5,1,0.875,16,,-2.7828499701016405,False,6,3,8,0,PPO,balanced
32,311.28577517348907,6,1,0.875,5,16.0,-11.395881442433446,False,5,4,8,0,PPO,balanced
33,315.7109007009047,5,0,1.0,16,,-10.732112613321103,False,6,4,8,0,PPO,balanced
34,319.549789946259,6,0,1.0,16,,-11.339338393278945,False,7,4,8,0,PPO,balanced
35,338.2025326103343,7,0,1.0,16,,-10.247259011569245,False,8,4,8,0,PPO,balanced
36,338.6650850951554,8,0,1.0,16,,-14.868814953954164,False,9,4,8,0,PPO,balanced
37,340.3567202478705,9,0,1.0,16,,-14.866038614469387,False,10,4,8,0,PPO,balanced
38,353.234196581026,10,0,1.0,16,,-14.645073585990385,False,11,4,8,0,PPO,balanced
39,362.916049305691,11,0,1.0,16,,-17.573987087539315,False,12,4,8,0,PPO,balanced
40,375.1016309494182,12,0,1.0,16,,-17.872594452268288,False,12,3,9,0,PPO,balanced
41,375.1016309494182,12,1,0.875,11,23.0,-22.67527823032555,False,11,4,9,0,PPO,balanced
42,384.6370306811991,11,0,1.0,16,,-22.38921623837212,False,12,4,9,0,PPO,balanced
43,389.80790675413294,12,0,1.0,16,,-24.72135741058801,False,13,4,9,0,PPO,balanced
44,395.41054129598456,13,0,1.0,16,,-26.070102774239977,False,14,4,9,0,PPO,balanced
45,418.56169570823823,14,0,1.0,16,,-28.165296042070494,False,15,4,9,0,PPO,balanced
46,419.44771916951663,15,0,1.0,16,,-31.997385818197834,False,15,3,10,0,PPO,balanced
47,419.44771916951663,15,2,0.75,10,19.0,-32.593987952333784,False,14,4,10,0,PPO,balanced
48,419.54380003948523,14,0,1.0,16,,-30.59687037843284,False,14,3,11,0,PPO,balanced
49,419.54380003948523,14,4,0.5,5,17.0,-30.544232609153383,False,13,4,11,0,PPO,balanced
50,424.2749571381805,13,0,1.0,16,,-28.591544180140335,False,13,3,12,0,PPO,balanced
51,424.2749571381805,13,1,0.875,2,18.0,-29.67983011097573,False,12,4,12,0,PPO,balanced
52,440.12686583477586,12,0,1.0,16,,-29.521311024009776,False,13,4,12,0,PPO,balanced
53,444.1701067541583,13,0,1.0,16,,-33.52472060735243,False,14,4,12,0,PPO,balanced
54,446.80462451513694,14,0,1.0,16,,-34.614566370027404,False,15,4,12,0,PPO,balanced
55,459.8345364012849,15,0,1.0,16,,-33.92469140457946,False,15,3,13,0,PPO,balanced
56,459.8345364012849,15,4,0.5,5,20.0,-36.758780349993856,False,14,4,13,0,PPO,balanced
57,462.09579901224913,14,1,0.875,16,,-36.89728268491542,False,15,4,13,0,PPO,balanced
58,468.8248515531289,15,1,0.875,16,,-37.938669400010326,False,16,4,13,0,PPO,balanced
59,479.5084152245959,16,1,0.875,16,,-40.49236046506381,False,17,4,13,0,PPO,balanced
60,492.61744285296845,17,1,0.875,16,,-44.41885961813739,False,18,4,13,0,PPO,balanced
61,505.1982384679228,18,1,0.875,16,,-47.063496792456185,False,18,3,14,0,PPO,balanced
62,505.1982384679228,18,2,0.75,6,24.0,-49.40432167749297,False,17,4,14,0,PPO,balanced
63,508.0195759016905,17,0,1.0,16,,-49.65824204653207,False,18,4,14,0,PPO,balanced
64,523.0084220814128,18,0,1.0,16,,-50.01234948474345,False,18,3,15,0,PPO,balanced
65,523.0084220814128,18,3,0.625,10,28.0,-54.101929904741304,False,17,4,15,0,PPO,balanced
66,525.0752946472189,17,0,1.0,16,,-52.28794843566385,False,17,3,16,0,PPO,balanced
67,544.6216923181038,17,1,0.875,16,,-57.174667294710154,False,18,3,16,0,PPO,balanced
68,546.5428018004555,18,1,0.875,16,,-61.72179849959842,False,19,3,16,0,PPO,balanced
69,564.8653632402783,19,1,0.875,16,,-65.09655423103426,False,20,3,16,0,PPO,balanced
70,574.0691857439398,20,1,0.875,16,,-68.77280737478412,False,20,2,17,0,PPO,balanced
71,574.0691857439398,20,4,0.5,5,38.0,-72.60206709738686,False,19,3,17,0,PPO,balanced
72,578.9183323536439,19,1,0.875,16,,-73.38399198820166,False,20,3,17,0,PPO,balanced
73,595.6816906792837,20,1,0.875,16,,-75.48310150559665,False,20,2,18,0,PPO,balanced
74,595.6816906792837,20,3,0.625,11,22.0,-76.30113625736521,False,19,3,18,0,PPO,balanced
75,602.6439625827634,19,0,1.0,16,,-77.20623160481757,False,20,3,18,0,PPO,balanced
76,610.1313622595909,20,0,1.0,16,,-80.0699095322116,False,21,3,18,0,PPO,balanced
77,615.9899205635895,21,0,1.0,16,,-82.93771436309825,False,22,3,18,0,PPO,balanced
78,626.2037620195591,22,0,1.0,16,,-86.34298381573213,False,23,3,18,0,PPO,balanced
79,629.5096279989833,23,0,1.0,16,,-89.59067603540362,False,24,3,18,0,PPO,balanced
80,638.8324091115486,24,0,1.0,16,,-92.56138218614967,False,25,3,18,0,PPO,balanced
81,640.1581848112814,25,0,1.0,16,,-95.2235213892242,False,26,3,18,0,PPO,balanced
82,660.7450272321606,26,0,1.0,16,,-101.11341276779478,False,27,3,18,0,PPO,balanced
83,666.2326579381158,27,0,1.0,16,,-105.8515362777416,False,27,2,19,0,PPO,balanced
84,666.2326579381158,27,3,0.625,5,40.0,-107.95167004712336,False,26,3,19,0,PPO,balanced
85,666.2326579381158,26,2,0.75,6,46.0,-107.43018058458667,False,25,4,19,0,PPO,balanced
86,666.2326579381158,25,1,0.875,10,42.0,-106.42532583709614,False,24,5,19,0,PPO,balanced
87,673.3125708222299,24,0,1.0,16,,-106.05370580044236,False,24,4,20,0,PPO,balanced
88,673.3125708222299,24,2,0.75,11,47.0,-109.57233314966949,False,23,5,20,0,PPO,balanced
89,689.235504326902,23,0,1.0,16,,-112.91614918565062,False,24,5,20,0,PPO,balanced
90,696.1367852586258,24,0,1.0,16,,-118.48417717611513,False,25,5,20,0,PPO,balanced
91,735.6709221675067,25,0,1.0,16,,-130.0930316362663,False,26,5,20,0,PPO,balanced
92,737.017205060616,26,0,1.0,16,,-140.34006224462604,False,27,5,20,0,PPO,balanced
93,740.511489944685,27,0,1.0,16,,-141.6899755842834,False,28,5,20,0,PPO,balanced
94,740.5210193618223,28,0,1.0,16,,-140.5665009246132,False,28,4,21,0,PPO,balanced
95,740.5210193618223,28,3,0.625,5,45.0,-140.53511107389204,False,27,5,21,0,PPO,balanced
96,744.2270984825902,27,0,1.0,16,,-141.60987401891475,False,28,5,21,0,PPO,balanced
97,753.7715601941971,28,0,1.0,16,,-145.49517692970488,False,29,5,21,0,PPO,balanced
98,765.4683759504388,29,0,1.0,16,,-151.74124155716638,False,30,5,21,0,PPO,balanced
99,765.6841289459323,30,0,1.0,16,,-152.74095904464951,False,30,4,22,0,PPO,balanced
100,765.6841289459323,30,1,0.875,13,50.0,-154.19463315795437,False,29,5,22,0,PPO,balanced
101,767.4278356252402,29,0,1.0,16,,-152.77005636212596,False,29,4,23,0,PPO,balanced
102,772.1676610852317,29,1,0.875,16,,-156.91824497937483,False,30,4,23,0,PPO,balanced
103,773.7245865115098,30,1,0.875,16,,-158.5486596175165,False,31,4,23,0,PPO,balanced
104,773.7245865115098,31,1,0.875,5,57.0,-158.88923705451484,False,30,5,23,0,PPO,balanced
105,798.6994784686317,30,0,1.0,16,,-167.63044923950753,False,31,5,23,0,PPO,balanced
106,804.9177774118612,31,0,1.0,16,,-176.1749428377829,False,32,5,23,0,PPO,balanced
107,806.3374013451179,32,0,1.0,16,,-178.2831709075604,False,33,5,23,0,PPO,balanced
108,815.9778566893398,33,0,1.0,16,,-182.59066358200553,False,34,5,23,0,PPO,balanced
109,816.3981082068575,34,0,1.0,16,,-183.18148557059365,False,34,4,24,0,PPO,balanced
110,816.3981082068575,34,1,0.875,6,60.0,-185.08533431273827,False,33,5,24,0,PPO,balanced
111,819.6841022216101,33,0,1.0,16,,-186.43259185878688,False,34,5,24,0,PPO,balanced
112,824.8831287855832,34,0,1.0,16,,-189.48967178498341,False,35,5,24,0,PPO,balanced
113,828.0315147357649,35,0,1.0,16,,-192.20620210355847,False,36,5,24,0,PPO,balanced
114,834.4710948483294,36,0,1.0,16,,-196.0199012440092,False,37,5,24,0,PPO,balanced
115,839.5030928554121,37,0,1.0,16,,-198.09547529562084,False,37,4,25,0,PPO,balanced
116,839.5030928554121,37,2,0.75,5,58.0,-200.53740250965592,False,36,5,25,0,PPO,balanced
117,846.9424030901918,36,0,1.0,16,,-204.03387832000237,False,37,5,25,0,PPO,balanced
118,848.1527177055202,37,0,1.0,16,,-206.48676004020822,False,38,5,25,0,PPO,balanced
119,861.5816241825519,38,0,1.0,16,,-211.63808099732648,False,38,4,26,0,PPO,balanced
120,861.5816241825519,38,1,0.875,6,67.0,-216.72672948704377,False,37,5,26,0,PPO,balanced
121,862.9343355887981,37,0,1.0,16,,-217.38955807610444,False,38,5,26,0,PPO,balanced
122,883.4259891627867,38,0,1.0,16,,-226.17847925040016,False,38,4,27,0,PPO,balanced
123,898.9356201231556,38,1,0.875,16,,-241.69598040119695,False,39,4,27,0,PPO,balanced
124,909.7449123697457,39,1,0.875,16,,-251.15542744717638,False,40,4,27,0,PPO,balanced
125,914.604081781705,40,1,0.875,16,,-254.34435234681933,False,40,3,28,0,PPO,balanced
126,914.604081781705,40,4,0.5,5,65.0,-255.80463591701783,False,39,4,28,0,PPO,balanced
127,914.604081781705,39,2,0.75,13,61.0,-253.83211141517054,False,38,5,28,0,PPO,balanced
128,926.0887538854197,38,0,1.0,16,,-257.68929418806505,False,38,4,29,0,PPO,balanced
129,940.0914095275048,38,1,0.875,16,,-268.1393995802723,False,38,3,30,0,PPO,balanced
130,940.0914095275048,38,3,0.625,5,68.0,-271.65933902320427,False,37,4,30,0,PPO,balanced
131,949.619306331034,37,0,1.0,16,,-274.3280084569336,False,37,3,31,0,PPO,balanced
132,949.619306331034,37,2,0.75,15,63.0,-276.21525910690684,False,36,4,31,0,PPO,balanced
133,955.9640084479594,36,1,0.875,16,,-279.3955410430157,False,37,4,31,0,PPO,balanced
134,962.3002230288579,37,1,0.875,16,,-284.0861964813865,False,38,4,31,0,PPO,balanced
135,978.3733202476609,38,1,0.875,16,,-294.1718072906352,False,39,4,31,0,PPO,balanced
136,987.4548399308126,39,1,0.875,16,,-300.7848002294172,False,39,3,32,0,PPO,balanced
137,987.4548399308126,39,4,0.5,5,11.0,-289.3955427815509,False,38,4,32,0,PPO,balanced
138,1003.608621844184,38,0,1.0,16,,-297.63397155737033,False,39,4,32,0,PPO,balanced
139,1011.7006794408227,39,0,1.0,16,,-303.9612075619317,False,39,3,33,0,PPO,balanced
140,1011.7006794408227,39,1,0.875,15,72.0,-306.99621283285205,False,38,4,33,0,PPO,balanced
141,1014.1835182560234,38,0,1.0,16,,-308.2624606286044,False,39,4,33,0,PPO,balanced
142,1023.484327771835,39,0,1.0,16,,-313.8125993757847,False,40,4,33,0,PPO,balanced
143,1027.935289289461,40,0,1.0,16,,-316.5858305894319,False,40,3,34,0,PPO,balanced
144,1027.935289289461,40,2,0.75,15,76.0,-319.60955173848595,False,39,4,34,0,PPO,balanced
145,1030.9933579424298,39,0,1.0,16,,-321.23032812455943,False,40,4,34,0,PPO,balanced
146,1031.9018228932691,40,0,1.0,16,,-322.49450101076326,False,41,4,34,0,PPO,balanced
147,1063.4273629055594,41,0,1.0,16,,-338.69117505547854,False,41,3,35,0,PPO,balanced
148,1066.5595457054815,41,1,0.875,16,,-348.4557849670042,False,41,2,36,0,PPO,balanced
149,1066.5595457054815,41,5,0.375,5,77.0,-350.4296261992261,False,40,3,36,0,PPO,balanced
150,1066.5595457054815,40,2,0.75,13,54.0,-344.17386648900043,False,39,4,36,0,PPO,balanced
151,1074.074183871374,39,0,1.0,16,,-346.1566247169236,False,39,3,37,0,PPO,balanced
152,1074.074183871374,39,2,0.75,15,37.0,-339.4846566169783,False,38,4,37,0,PPO,balanced
153,1087.5591239428281,38,0,1.0,16,,-346.36197605341994,False,39,4,37,0,PPO,balanced
154,1108.4381268861127,39,0,1.0,16,,-360.7990826312242,False,40,4,37,0,PPO,balanced
155,1114.962278671421,40,0,1.0,16,,-369.60711684896495,False,41,4,37,0,PPO,balanced
156,1136.900183533059,41,0,1.0,16,,-383.7427605664256,False,42,4,37,0,PPO,balanced
157,1149.58656399157,42,0,1.0,16,,-396.7122012523567,False,43,4,37,0,PPO,balanced
158,1149.7371810633674,43,0,1.0,16,,-399.9756727807809,False,44,4,37,0,PPO,balanced
159,1151.6711938077704,44,0,1.0,16,,-399.23175507770407,False,44,3,38,0,PPO,balanced
160,1151.6711938077704,44,2,0.75,15,84.0,-401.6765780089167,False,43,4,38,0,PPO,balanced
161,1151.6711938077704,43,1,0.875,12,79.0,-400.39433661161786,False,42,5,38,0,PPO,balanced
162,1166.8662277390167,42,0,1.0,16,,-409.3594066310532,False,43,5,38,0,PPO,balanced
163,1169.642237751376,43,0,1.0,16,,-412.85153122140395,False,43,4,39,0,PPO,balanced
164,1175.5124818805803,43,2,0.75,16,,-417.49327290138365,False,43,3,40,0,PPO,balanced
165,1175.5124818805803,43,3,0.625,11,59.0,-413.1820495862351,False,42,4,40,0,PPO,balanced
166,1175.65322411412,42,0,1.0,16,,-411.2650875040235,False,42,3,41,0,PPO,balanced
167,1175.65322411412,42,3,0.625,15,70.0,-407.9821068275209,False,41,4,41,0,PPO,balanced
168,1184.53714194785,41,0,1.0,16,,-413.045939992747,False,42,4,41,0,PPO,balanced
169,1190.8514695674276,42,0,1.0,16,,-418.9923727467303,False,43,4,41,0,PPO,balanced
170,1191.0182203304016,43,0,1.0,16,,-420.6726726170389,False,44,4,41,0,PPO,balanced
171,1225.1757619262437,44,0,1.0,16,,-442.2336115131629,False,45,4,41,0,PPO,balanced
172,1226.350017840752,45,0,1.0,16,,-449.53626325655375,False,45,3,42,0,PPO,balanced
173,1251.2668133248796,45,1,0.875,16,,-468.80439415874287,False,46,3,42,0,PPO,balanced
174,1271.6960133955808,46,1,0.875,16,,-486.58091972047504,False,46,2,43,0,PPO,balanced
175,1271.6960133955808,46,4,0.5,5,82.0,-490.35389063869053,False,45,3,43,0,PPO,balanced
176,1275.038397578387,45,0,1.0,16,,-490.5264403575145,False,45,2,44,0,PPO,balanced
177,1298.8234806619253,45,1,0.875,16,,-509.5656242538764,False,46,2,44,0,PPO,balanced
178,1299.3959114798606,46,1,0.875,16,,-515.1700282894776,False,47,2,44,0,PPO,balanced
179,1311.8329858635568,47,1,0.875,16,,-522.2654874301419,False,47,1,45,0,PPO,balanced
180,1311.8329858635568,47,4,0.5,5,88.0,-524.5698021409123,False,46,2,45,0,PPO,balanced
181,1311.8329858635568,46,1,0.875,15,81.0,-520.6323879970696,False,45,3,45,0,PPO,balanced
182,1335.5208989125015,45,0,1.0,16,,-536.0295314788835,False,46,3,45,0,PPO,balanced
183,1368.5745266781662,46,0,1.0,16,,-564.0974403441151,False,47,3,45,0,PPO,balanced
184,1386.0897082195058,47,0,1.0,16,,-582.4463225490557,False,47,2,46,0,PPO,balanced
185,1386.0897082195058,47,4,0.5,5,25.0,-568.8994819050831,False,46,3,46,0,PPO,balanced
186,1404.1671919958942,46,0,1.0,16,,-579.0113960352634,False,46,2,47,0,PPO,balanced
187,1404.1671919958942,46,3,0.625,5,31.0,-566.6893391196875,False,45,3,47,0,PPO,balanced
188,1408.3919931191588,45,0,1.0,16,,-569.4354598498095,False,46,3,47,0,PPO,balanced
189,1435.7497271861405,46,0,1.0,16,,-588.8213419555034,False,47,3,47,0,PPO,balanced
190,1440.0746455922363,47,0,1.0,16,,-598.6449691724549,False,48,3,47,0,PPO,balanced
191,1445.633186671043,48,0,1.0,16,,-601.6727629399315,False,48,2,48,0,PPO,balanced
192,1445.633186671043,48,4,0.5,5,35.0,-586.3101259942462,False,47,3,48,0,PPO,balanced
193,1445.633186671043,47,1,0.875,10,95.0,-585.5653021232085,False,46,4,48,0,PPO,balanced
194,1469.348561952122,46,0,1.0,16,,-601.4546035615316,False,47,4,48,0,PPO,balanced
195,1475.8028901155283,47,0,1.0,16,,-611.8369338145517,False,48,4,48,0,PPO,balanced
196,1490.556702436588,48,0,1.0,16,,-621.9257226033556,False,48,3,49,0,PPO,balanced
197,1518.5463965272463,48,1,0.875,16,,-646.361536428321,False,48,2,50,0,PPO,balanced
198,1518.5463965272463,48,4,0.5,5,99.0,-653.629411882418,False,47,3,50,0,PPO,balanced
199,1518.5463965272463,47,2,0.75,9,90.0,-648.2838202183708,False,46,4,50,0,PPO,balanced
200,1527.723863756566,46,0,1.0,16,,-652.4327232620151,False,46,3,51,0,PPO,balanced
201,1527.723863756566,46,3,0.625,5,43.0,-638.6966880346048,False,45,4,51,0,PPO,balanced
202,1539.3303029254184,45,0,1.0,16,,-644.2408734943589,False,45,3,52,0,PPO,balanced
203,1551.7957686706854,45,2,0.75,16,,-656.0241276300746,False,45,2,53,0,PPO,balanced
204,1551.7957686706854,45,4,0.5,5,52.0,-644.1357168827923,False,44,3,53,0,PPO,balanced
205,1586.8486404041828,44,0,1.0,16,,-664.2190260748956,False,44,2,54,0,PPO,balanced
206,1640.3252242883264,44,1,0.875,16,,-708.3436351016599,False,44,1,55,0,PPO,balanced
207,1640.3252242883264,44,4,0.5,5,80.0,-711.403895878272,False,43,2,55,0,PPO,balanced
208,1699.258037910054,43,1,0.875,16,,-747.1945626132049,False,43,1,56,0,PPO,balanced
209,1699.258037910054,43,5,0.375,5,83.0,-751.0926861145881,False,42,2,56,0,PPO,balanced
210,1699.258037910054,42,2,0.75,15,71.0,-736.2268055253463,False,41,3,56,0,PPO,balanced
211,1699.7501793364825,41,1,0.875,16,,-734.5227055579862,False,41,2,57,0,PPO,balanced
212,1699.7501793364825,41,4,0.5,5,96.0,-731.3503524520107,False,40,3,57,0,PPO,balanced
213,1769.2733414462416,40,0,1.0,16,,-767.5880916123782,False,40,2,58,0,PPO,balanced
214,1769.2733414462416,40,3,0.625,11,53.0,-766.467957280545,False,39,3,58,0,PPO,balanced
215,1851.3993206316168,39,0,1.0,16,,-807.9947262487938,False,39,2,59,0,PPO,balanced
216,1851.3993206316168,39,4,0.5,5,9.0,-797.0495625505085,False,38,3,59,0,PPO,balanced
217,1856.0650393989424,38,0,1.0,16,,-797.4290791218448,False,38,2,60,0,PPO,balanced
218,1856.0650393989424,38,3,0.625,10,62.0,-779.8678900701295,False,37,3,60,0,PPO,balanced
219,1857.3300376833652,37,1,0.875,16,,-778.5272704258848,False,37,2,61,0,PPO,balanced
220,1857.3300376833652,37,2,0.75,10,69.0,-761.6361004493981,False,36,3,61,0,PPO,balanced
221,1947.6066667806942,36,0,1.0,16,,-802.0661161251427,False,36,2,62,0,PPO,balanced
222,1947.6066667806942,36,2,0.75,12,85.0,-811.0204646186414,False,35,3,62,0,PPO,balanced
223,1952.2517535136617,35,0,1.0,16,,-811.1107536484767,False,35,2,63,0,PPO,balanced
224,1952.2517535136617,35,2,0.75,12,89.0,-799.7305054999704,False,34,3,63,0,PPO,balanced
225,1961.0754729526066,34,0,1.0,16,,-801.5247048587166,False,34,2,64,0,PPO,balanced
226,1961.0754729526066,34,4,0.5,5,29.0,-775.392527394484,False,33,3,64,0,PPO,balanced
227,1995.3051753920101,33,0,1.0,16,,-787.4267053946394,False,33,2,65,0,PPO,balanced
228,1995.3051753920101,33,4,0.5,5,86.0,-781.768770335607,False,32,3,65,0,PPO,balanced
229,2026.9305111757415,32,0,1.0,16,,-792.1026512912622,False,32,2,66,0,PPO,balanced
230,2026.9305111757415,32,4,0.5,5,98.0,-790.8573462527227,False,31,3,66,0,PPO,balanced
231,2061.2038956168026,31,0,1.0,16,,-801.5384984959153,False,31,2,67,0,PPO,balanced
232,2061.2038956168026,31,2,0.75,9,91.0,-796.859236307083,False,30,3,67,0,PPO,balanced
233,2079.277406211819,30,0,1.0,16,,-801.1849650153388,False,30,2,68,0,PPO,balanced
234,2079.277406211819,30,4,0.5,5,32.0,-775.4942915709191,False,29,3,68,0,PPO,balanced
235,2092.052669514291,29,0,1.0,16,,-777.710128460735,False,29,2,69,0,PPO,balanced
236,2092.052669514291,29,2,0.75,15,41.0,-753.265518141259,False,28,3,69,0,PPO,balanced
237,2149.4792786136413,28,1,0.875,16,,-770.8623484964123,False,28,2,70,0,PPO,balanced
238,2149.4792786136413,28,3,0.625,5,49.0,-756.3575693697946,False,27,3,70,0,PPO,balanced
239,2162.935451569619,27,0,1.0,16,,-758.2598595270282,False,27,2,71,0,PPO,balanced
240,2206.881667638518,27,1,0.875,16,,-775.7416246781565,False,27,1,72,0,PPO,balanced
241,2206.881667638518,27,5,0.375,5,75.0,-763.5008964555783,False,26,2,72,0,PPO,balanced
242,2206.881667638518,26,2,0.75,12,39.0,-730.9416297498808,False,25,3,72,0,PPO,balanced
243,2238.133868209593,25,0,1.0,16,,-736.7546798926495,False,25,2,73,0,PPO,balanced
244,2238.133868209593,25,2,0.75,12,44.0,-714.3952452312061,False,24,3,73,0,PPO,balanced
245,2258.7694021472357,24,0,1.0,16,,-717.1414180368638,False,24,2,74,0,PPO,balanced
246,2258.7694021472357,24,3,0.625,5,78.0,-699.7629499361952,False,23,3,74,0,PPO,balanced
247,2280.712846325414,23,0,1.0,16,,-702.3710732136126,False,23,2,75,0,PPO,balanced
248,2280.712846325414,23,3,0.625,9,33.0,-673.8328456361409,False,22,3,75,0,PPO,balanced
249,2294.469758945862,22,0,1.0,16,,-674.446659034026,False,22,2,76,0,PPO,balanced
250,2294.469758945862,22,3,0.625,15,66.0,-650.9353400720246,False,21,3,76,0,PPO,balanced
251,2294.469758945862,21,1,0.875,12,55.0,-620.3553124121162,False,20,4,76,0,PPO,balanced
252,2336.3492339902746,20,0,1.0,16,,-624.637233668778,False,20,3,77,0,PPO,balanced
253,2336.3492339902746,20,2,0.75,12,56.0,-605.8234709717802,False,19,4,77,0,PPO,balanced
254,2397.071114546154,19,1,0.875,16,,-613.6148742114159,False,19,3,78,0,PPO,balanced
255,2397.071114546154,19,4,0.5,5,94.0,-608.3278538256548,False,18,4,78,0,PPO,balanced
256,2405.5138956279993,18,0,1.0,16,,-607.2565597446577,False,18,3,79,0,PPO,balanced
257,2450.769904903343,18,2,0.75,16,,-617.1739166151159,False,18,2,80,0,PPO,balanced
258,2450.769904903343,18,3,0.625,6,26.0,-586.5522310820957,False,17,3,80,0,PPO,balanced
259,2487.725728133417,17,0,1.0,16,,-587.8782551728023,False,17,2,81,0,PPO,balanced
260,2487.725728133417,17,1,0.875,15,93.0,-576.0731143959024,False,16,3,81,0,PPO,balanced
261,2548.911403770141,16,0,1.0,16,,-578.3561116904731,False,16,2,82,0,PPO,balanced
262,2548.911403770141,16,4,0.5,5,14.0,-549.9003076071504,False,15,3,82,0,PPO,balanced
263,2585.1088707681038,15,0,1.0,16,,-549.7101809570485,False,15,2,83,0,PPO,balanced
264,2585.1088707681038,15,3,0.625,11,74.0,-529.1295427280608,False,14,3,83,0,PPO,balanced
265,2635.372849749537,14,0,1.0,16,,-528.6374620975038,False,14,2,84,0,PPO,balanced
266,2635.372849749537,14,4,0.5,5,27.0,-498.8672337620361,False,13,3,84,0,PPO,balanced
267,2639.267673583727,13,0,1.0,16,,-496.90618200037807,False,13,2,85,0,PPO,balanced
268,2639.267673583727,13,1,0.875,12,97.0,-475.8960273990957,False,12,3,85,0,PPO,balanced
269,2663.1603829061737,12,0,1.0,16,,-473.6571003058712,False,12,2,86,0,PPO,balanced
270,2663.1603829061737,12,3,0.625,10,87.0,-452.184099369708,False,11,3,86,0,PPO,balanced
271,2673.136685282054,11,0,1.0,16,,-449.8848102984316,False,11,2,87,0,PPO,balanced
272,2713.7380266597856,11,1,0.875,16,,-452.42963756912377,False,11,1,88,0,PPO,balanced
273,2713.7380266597856,11,4,0.5,5,36.0,-419.928854308669,False,10,2,88,0,PPO,balanced
274,2747.7808885413037,10,0,1.0,16,,-416.226711214593,False,10,1,89,0,PPO,balanced
275,2747.7808885413037,10,4,0.5,5,48.0,-385.5665190006845,False,9,2,89,0,PPO,balanced
276,2801.0137723441057,9,0,1.0,16,,-379.8402171344884,False,9,1,90,0,PPO,balanced
277,2801.0137723441057,9,4,0.5,5,51.0,-353.8685067395191,False,8,2,90,0,PPO,balanced
278,2828.871253335902,8,0,1.0,16,,-349.3613334502574,False,8,1,91,0,PPO,balanced
279,2828.871253335902,8,4,0.5,5,64.0,-318.3089089262038,False,7,2,91,0,PPO,balanced
280,2947.2785121369293,7,0,1.0,16,,-303.2841104580908,False,7,1,92,0,PPO,balanced
281,2947.2785121369293,7,4,0.5,5,73.0,-295.50782132056224,False,6,2,92,0,PPO,balanced
