step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
45,684.8767980925528,11,2,0.75,10,26.0,-41.277322077885295,False,10,4,14,0,PPO,bursty
46,714.9400778453482,10,0,1.0,16,,-37.77415809024553,False,10,3,15,0,PPO,bursty
47,714.9400778453482,10,2,0.75,2,14.0,-42.32742615200939,False,9,4,15,0,PPO,bursty
48,723.1700166368097,9,0,1.0,16,,-39.751330436607084,False,9,3,16,0,PPO,bursty
49,727.0369911868779,9,2,0.75,16,,-41.779812825346944,False,9,2,17,0,PPO,bursty
50,727.0369911868779,9,3,0.625,4,19.0,-39.57279612690048,False,8,3,17,0,PPO,bursty
51,727.0939764458268,8,0,1.0,16,,-39.56766745359508,False,9,3,17,0,PPO,bursty
52,732.5828606811175,9,0,1.0,16,,-39.19769187186195,False,10,3,17,0,PPO,bursty
53,765.0360943022438,10,0,1.0,16,,-36.947251249628316,False,10,2,18,0,PPO,bursty
54,765.0360943022438,10,3,0.625,5,29.0,-46.411494982487355,False,9,3,18,0,PPO,bursty
55,784.9330362234682,9,2,0.75,16,,-46.26226791807817,False,10,3,18,0,PPO,bursty
56,805.4205757500688,10,2,0.75,16,,-48.24903877239025,False,10,2,19,0,PPO,bursty
57,805.4205757500688,10,3,0.625,6,24.0,-48.19267240383019,False,9,3,19,0,PPO,bursty
58,825.08437654737,9,0,1.0,16,,-46.8162063480191,False,10,3,19,0,PPO,bursty
59,831.2005509657379,10,0,1.0,16,,-49.426347826426,False,10,2,20,0,PPO,bursty
60,831.2005509657379,10,3,0.625,5,31.0,-52.833067942650615,False,9,3,20,0,PPO,bursty
61,841.8023827367645,9,0,1.0,16,,-50.09093971867876,False,9,2,21,0,PPO,bursty
62,841.8231145587946,9,2,0.75,16,,-54.74124217277017,False,10,2,21,0,PPO,bursty
63,841.8231145587946,10,2,0.75,5,32.0,-54.74512938940083,False,9,3,21,0,PPO,bursty
64,871.0055187187078,9,0,1.0,16,,-52.70236109820691,False,10,3,21,0,PPO,bursty
65,877.3674975571747,10,0,1.0,16,,-57.679863196261856,False,10,2,22,0,PPO,bursty
66,877.3674975571747,10,3,0.625,6,33.0,-61.14311832910925,False,9,3,22,0,PPO,bursty
67,880.4508500884912,9,2,0.75,16,,-61.11999318512438,False,10,3,22,0,PPO,bursty
68,880.4508500884912,10,2,0.75,9,34.0,-61.69812178474621,False,9,4,22,0,PPO,bursty
69,907.0873675529632,9,1,0.875,16,,-60.6659567329979,False,10,4,22,0,PPO,bursty
70,910.8752981236285,10,1,0.875,16,,-66.42167123015122,False,11,4,22,0,PPO,bursty
71,932.0084416558301,11,1,0.875,16,,-65.27669747189948,False,11,3,23,0,PPO,bursty
72,969.6948478975688,11,2,0.75,16,,-73.12438082242511,False,12,3,23,0,PPO,bursty
73,975.5638926813458,12,2,0.75,16,,-78.49870684389941,False,12,2,24,0,PPO,bursty
74,975.5638926813458,12,4,0.5,5,35.0,-80.22962223828993,False,11,3,24,0,PPO,bursty
75,979.4082706499697,11,1,0.875,16,,-78.23442771075071,False,11,2,25,0,PPO,bursty
76,979.4082706499697,11,4,0.5,5,20.0,-71.11829591370852,False,10,3,25,0,PPO,bursty
77,1023.7140147507539,10,0,1.0,16,,-66.90300870866932,False,10,2,26,0,PPO,bursty
78,1051.096211025401,10,1,0.875,16,,-79.46602855371572,False,11,2,26,0,PPO,bursty
79,1070.814156544612,11,1,0.875,16,,-85.48053142069381,False,12,2,26,0,PPO,bursty
80,1071.5130135214258,12,1,0.875,16,,-89.80868271377847,False,13,2,26,0,PPO,bursty
81,1072.2561352290068,13,1,0.875,16,,-89.99221144789423,False,14,2,26,0,PPO,bursty
82,1072.2561352290068,14,1,0.875,9,41.0,-90.15476932142757,False,13,3,26,0,PPO,bursty
83,1074.1650275713282,13,0,1.0,16,,-90.17385824485078,False,14,3,26,0,PPO,bursty
84,1076.5043907225765,14,0,1.0,16,,-90.72126222496858,False,15,3,26,0,PPO,bursty
85,1077.844247749535,15,0,1.0,16,,-91.37309586412859,False,16,3,26,0,PPO,bursty
86,1078.1556328347906,16,0,1.0,16,,-91.7298570768361,False,17,3,26,0,PPO,bursty
87,1083.150611226215,17,0,1.0,16,,-92.25725140337819,False,18,3,26,0,PPO,bursty
88,1084.3942710148608,18,0,1.0,16,,-93.64279857798533,False,19,3,26,0,PPO,bursty
89,1094.9835439642047,19,0,1.0,16,,-95.3303190085615,False,20,3,26,0,PPO,bursty
90,1106.1465147833899,20,0,1.0,16,,-97.65208286877525,False,20,2,27,0,PPO,bursty
91,1106.1465147833899,20,1,0.875,7,48.0,-102.21956615718784,False,19,3,27,0,PPO,bursty
92,1109.8379055755563,19,0,1.0,16,,-102.69944696016947,False,20,3,27,0,PPO,bursty
93,1118.8332940046469,20,0,1.0,16,,-104.97160292257465,False,21,3,27,0,PPO,bursty
94,1137.2320943262598,21,0,1.0,16,,-110.34824608452149,False,22,3,27,0,PPO,bursty
95,1153.755146020197,22,0,1.0,16,,-116.08732598677278,False,22,2,28,0,PPO,bursty
96,1153.755146020197,22,3,0.625,5,39.0,-120.55926912074534,False,21,3,28,0,PPO,bursty
97,1156.5191015502428,21,0,1.0,16,,-119.02914156085316,False,21,2,29,0,PPO,bursty
98,1156.5191015502428,21,4,0.5,5,40.0,-120.02000868278829,False,20,3,29,0,PPO,bursty
99,1156.5191015502428,20,1,0.875,11,51.0,-119.63426853830863,False,19,4,29,0,PPO,bursty
100,1172.8644035887237,19,0,1.0,16,,-121.75915780331115,False,20,4,29,0,PPO,bursty
101,1176.3224453468051,20,0,1.0,16,,-126.3641895766436,False,21,4,29,0,PPO,bursty
102,1218.555639299028,21,0,1.0,16,,-134.40834298804182,False,22,4,29,0,PPO,bursty
103,1225.8424445963096,22,0,1.0,16,,-144.35113448258105,False,22,3,30,0,PPO,bursty
104,1225.8424445963096,22,3,0.625,5,49.0,-145.85274502648642,False,21,4,30,0,PPO,bursty
105,1254.2047237549768,21,0,1.0,16,,-148.67433248345984,False,21,3,31,0,PPO,bursty
106,1254.2047237549768,21,3,0.625,5,50.0,-155.05747367812003,False,20,4,31,0,PPO,bursty
107,1282.896708144935,20,0,1.0,16,,-157.36127133661378,False,20,3,32,0,PPO,bursty
108,1299.3434647475985,20,1,0.875,16,,-167.51524206833605,False,20,2,33,0,PPO,bursty
109,1299.3434647475985,20,2,0.75,14,44.0,-168.68298573520744,False,19,3,33,0,PPO,bursty
110,1321.4164522543347,19,0,1.0,16,,-171.55247411108314,False,20,3,33,0,PPO,bursty
111,1339.5199224854734,20,0,1.0,16,,-179.78624152243796,False,21,3,33,0,PPO,bursty
112,1366.3938907697345,21,0,1.0,16,,-186.88068368854707,False,21,2,34,0,PPO,bursty
113,1366.3938907697345,21,3,0.625,5,55.0,-194.69962698930433,False,20,3,34,0,PPO,bursty
114,1385.443057396339,20,1,0.875,16,,-198.1522884403764,False,21,3,34,0,PPO,bursty
115,1385.443057396339,21,1,0.875,10,57.0,-202.31929363994615,False,20,4,34,0,PPO,bursty
116,1405.9690621284249,20,0,1.0,16,,-203.39819434975902,False,20,3,35,0,PPO,bursty
117,1405.9690621284249,20,2,0.75,9,47.0,-204.0981997105092,False,19,4,35,0,PPO,bursty
118,1412.4105223305105,19,0,1.0,16,,-202.93558953678036,False,19,3,36,0,PPO,bursty
119,1412.4105223305105,19,3,0.625,5,56.0,-205.08814259040102,False,18,4,36,0,PPO,bursty
120,1438.8454376752466,18,0,1.0,16,,-205.99598327832194,False,18,3,37,0,PPO,bursty
121,1438.8454376752466,18,3,0.625,10,54.0,-210.19891614698162,False,17,4,37,0,PPO,bursty
122,1457.5439191006906,17,0,1.0,16,,-211.88177947527154,False,18,4,37,0,PPO,bursty
123,1478.4759433034183,18,0,1.0,16,,-216.85892249393262,False,18,3,38,0,PPO,bursty
124,1478.4759433034183,18,3,0.625,11,18.0,-204.11039157140775,False,17,4,38,0,PPO,bursty
125,1487.757908848803,17,0,1.0,16,,-204.9457684704924,False,18,4,38,0,PPO,bursty
126,1514.3316503225506,18,0,1.0,16,,-210.1893714189508,False,19,4,38,0,PPO,bursty
127,1518.198908112578,19,0,1.0,16,,-215.33555030009126,False,19,3,39,0,PPO,bursty
128,1518.198908112578,19,2,0.75,13,59.0,-217.6935447623226,False,18,4,39,0,PPO,bursty
129,1535.7860222385357,18,0,1.0,16,,-219.62812731617794,False,19,4,39,0,PPO,bursty
130,1537.596212943603,19,0,1.0,16,,-222.26023063932612,False,19,3,40,0,PPO,bursty
131,1538.3816363837905,19,1,0.875,16,,-224.8394278453232,False,20,3,40,0,PPO,bursty
132,1583.061593787912,20,1,0.875,16,,-231.10948150236123,False,20,2,41,0,PPO,bursty
133,1583.061593787912,20,3,0.625,10,52.0,-234.67927838052904,False,19,3,41,0,PPO,bursty
134,1588.3000661114538,19,0,1.0,16,,-233.3602797825895,False,19,2,42,0,PPO,bursty
135,1588.3000661114538,19,3,0.625,15,45.0,-226.46700919794168,False,18,3,42,0,PPO,bursty
136,1600.8668760252024,18,0,1.0,16,,-225.849358288454,False,18,2,43,0,PPO,bursty
137,1600.8668760252024,18,2,0.75,7,46.0,-220.63673547091142,False,17,3,43,0,PPO,bursty
138,1608.3481765285615,17,0,1.0,16,,-219.31005251621374,False,17,2,44,0,PPO,bursty
139,1608.3481765285615,17,3,0.625,10,43.0,-212.54350192593378,False,16,3,44,0,PPO,bursty
140,1643.095944684434,16,0,1.0,16,,-212.97584569684486,False,16,2,45,0,PPO,bursty
141,1664.4007272286678,16,2,0.75,16,,-224.48567142292399,False,16,1,46,0,PPO,bursty
142,1664.4007272286678,16,5,0.375,5,38.0,-218.2142278259025,False,15,2,46,0,PPO,bursty
143,1665.6824619966583,15,1,0.875,16,,-216.3183687758017,False,15,1,47,0,PPO,bursty
144,1665.6824619966583,15,4,0.5,5,42.0,-206.76839956779304,False,14,2,47,0,PPO,bursty
145,1694.8439938544745,14,0,1.0,16,,-205.64324552352753,False,14,1,48,0,PPO,bursty
146,1694.8439938544745,14,4,0.5,5,60.0,-211.3233816173431,False,13,2,48,0,PPO,bursty
147,1697.4024965253873,13,1,0.875,16,,-211.42891985251825,False,14,2,48,0,PPO,bursty
148,1760.0822247014955,14,1,0.875,16,,-215.82772566256705,False,15,2,48,0,PPO,bursty
149,1760.0822247014955,15,1,0.875,5,64.0,-229.53891620109073,False,14,3,48,0,PPO,bursty
150,1796.3290260115275,14,0,1.0,16,,-230.62632024039166,False,15,3,48,0,PPO,bursty
151,1796.7593605023767,15,0,1.0,16,,-239.70953729244215,False,16,3,48,0,PPO,bursty
152,1808.1477846991086,16,0,1.0,16,,-238.61431060892568,False,16,2,49,0,PPO,bursty
153,1808.984811363149,16,1,0.875,16,,-241.54616560784277,False,16,1,50,0,PPO,bursty
154,1808.984811363149,16,4,0.5,5,66.0,-243.48475617338613,False,15,2,50,0,PPO,bursty
155,1813.5538827512366,15,1,0.875,16,,-241.8559932236682,False,15,1,51,0,PPO,bursty
156,1813.5538827512366,15,5,0.375,5,65.0,-244.51098045501823,False,14,2,51,0,PPO,bursty
157,1845.6994938613748,14,1,0.875,16,,-246.4798991355142,False,15,2,51,0,PPO,bursty
158,1886.3372159502665,15,1,0.875,16,,-254.81356648557937,False,15,1,52,0,PPO,bursty
159,1886.3372159502665,15,5,0.375,5,37.0,-247.37022083147048,False,14,2,52,0,PPO,bursty
160,1886.3372159502665,14,2,0.75,6,63.0,-243.5915264429729,False,13,3,52,0,PPO,bursty
161,1896.1878201723268,13,0,1.0,16,,-243.69003248519348,False,14,3,52,0,PPO,bursty
162,1910.9325966171866,14,0,1.0,16,,-244.59502683405438,False,14,2,53,0,PPO,bursty
163,1910.9325966171866,14,3,0.625,5,68.0,-249.98632541637213,False,13,3,53,0,PPO,bursty
164,1914.2287562282627,13,2,0.75,16,,-250.22529698817516,False,14,3,53,0,PPO,bursty
165,1914.7051869796169,14,2,0.75,16,,-250.88739675975216,False,15,3,53,0,PPO,bursty
166,1914.7051869796169,15,2,0.75,5,70.0,-250.97672752563108,False,14,4,53,0,PPO,bursty
167,1920.099205720027,14,0,1.0,16,,-249.1385480878434,False,14,3,54,0,PPO,bursty
168,1966.5251399758042,14,2,0.75,16,,-254.78145169160524,False,14,2,55,0,PPO,bursty
169,1966.5251399758042,14,3,0.625,9,36.0,-244.37331752752002,False,13,3,55,0,PPO,bursty
170,2002.793040788845,13,0,1.0,16,,-242.73599653565046,False,13,2,56,0,PPO,bursty
171,2002.793040788845,13,3,0.625,0,12.0,-223.05030454451457,False,12,3,56,0,PPO,bursty
172,2012.2981629677372,12,0,1.0,16,,-222.9552533227257,False,13,3,56,0,PPO,bursty
173,2013.9336795904096,13,0,1.0,16,,-225.34788903367547,False,14,3,56,0,PPO,bursty
174,2032.519376463649,14,0,1.0,16,,-224.31433909554073,False,14,2,57,0,PPO,bursty
175,2032.519376463649,14,2,0.75,13,71.0,-230.55633904393235,False,13,3,57,0,PPO,bursty
176,2077.880357742817,13,0,1.0,16,,-229.00994885672404,False,13,2,58,0,PPO,bursty
177,2077.880357742817,13,3,0.625,6,72.0,-241.0712606134679,False,12,3,58,0,PPO,bursty
178,2114.6718658331815,12,0,1.0,16,,-238.70334553256424,False,12,2,59,0,PPO,bursty
179,2114.6718658331815,12,3,0.625,11,67.0,-244.52177511571927,False,11,3,59,0,PPO,bursty
180,2117.147929397955,11,0,1.0,16,,-244.44749320877602,False,12,3,59,0,PPO,bursty
181,2144.419864159318,12,0,1.0,16,,-242.7937897523558,False,12,2,60,0,PPO,bursty
182,2144.419864159318,12,2,0.75,11,73.0,-251.06633474746926,False,11,3,60,0,PPO,bursty
183,2211.586865871283,11,1,0.875,16,,-251.15029349960923,False,12,3,60,0,PPO,bursty
184,2245.679614922846,12,1,0.875,16,,-264.5675460414473,False,12,2,61,0,PPO,bursty
185,2245.679614922846,12,4,0.5,5,69.0,-267.396317722585,False,11,3,61,0,PPO,bursty
186,2275.814281135871,11,0,1.0,16,,-264.49227773619435,False,11,2,62,0,PPO,bursty
187,2276.0188632145514,11,1,0.875,16,,-272.02620001704895,False,11,1,63,0,PPO,bursty
188,2276.0188632145514,11,4,0.5,5,23.0,-238.37668927962258,False,10,2,63,0,PPO,bursty
189,2325.3510557026902,10,0,1.0,16,,-235.91007965521564,False,11,2,63,0,PPO,bursty
190,2327.23604696764,11,0,1.0,16,,-246.18657803930185,False,11,1,64,0,PPO,bursty
191,2327.23604696764,11,4,0.5,5,58.0,-231.26398329820034,False,10,2,64,0,PPO,bursty
192,2379.7585958729137,10,0,1.0,16,,-226.63785585293664,False,10,1,65,0,PPO,bursty
193,2379.7585958729137,10,4,0.5,5,30.0,-209.87198188626616,False,9,2,65,0,PPO,bursty
194,2403.516010179781,9,1,0.875,16,,-208.951382081875,False,10,2,65,0,PPO,bursty
195,2415.872919911483,10,1,0.875,16,,-213.9166244040328,False,11,2,65,0,PPO,bursty
196,2499.5126809397284,11,1,0.875,16,,-216.72424810912796,False,12,2,65,0,PPO,bursty
197,2499.5126809397284,12,1,0.875,6,78.0,-235.02044583405663,False,11,3,65,0,PPO,bursty
198,2506.7576938592388,11,0,1.0,16,,-232.80309544647133,False,11,2,66,0,PPO,bursty
199,2506.7576938592388,11,4,0.5,5,76.0,-234.54951500275976,False,10,3,66,0,PPO,bursty
200,2517.9536185494608,10,0,1.0,16,,-233.98971876824868,False,11,3,66,0,PPO,bursty
201,2538.7752829684846,11,0,1.0,16,,-234.16405000823343,False,11,2,67,0,PPO,bursty
202,2538.7752829684846,11,3,0.625,4,75.0,-237.10098156767353,False,10,3,67,0,PPO,bursty
203,2547.894022022382,10,1,0.875,16,,-236.930005210413,False,11,3,67,0,PPO,bursty
204,2578.7679788396213,11,1,0.875,16,,-238.96332182447455,False,12,3,67,0,PPO,bursty
205,2578.7679788396213,12,1,0.875,4,81.0,-245.71699987824562,False,11,4,67,0,PPO,bursty
206,2582.4786212733716,11,0,1.0,16,,-245.60568060523315,False,12,4,67,0,PPO,bursty
207,2597.0062768390894,12,0,1.0,16,,-244.38806465801352,False,12,3,68,0,PPO,bursty
208,2603.011841332162,12,2,0.75,16,,-248.33527068532928,False,12,2,69,0,PPO,bursty
209,2603.011841332162,12,6,0.25,5,77.0,-247.71853559936685,False,11,3,69,0,PPO,bursty
210,2607.8710336360928,11,2,0.75,16,,-247.8764593492446,False,12,3,69,0,PPO,bursty
211,2607.8710336360928,12,2,0.75,11,83.0,-248.7875579062316,False,11,4,69,0,PPO,bursty
212,2625.874468675678,11,0,1.0,16,,-246.24745485504403,False,11,3,70,0,PPO,bursty
213,2625.874468675678,11,4,0.5,5,80.0,-251.1887046818745,False,10,4,70,0,PPO,bursty
214,2653.882189596624,10,0,1.0,16,,-247.78831863582718,False,10,3,71,0,PPO,bursty
215,2655.2069253510463,10,2,0.75,16,,-254.80680806299392,False,10,2,72,0,PPO,bursty
216,2655.2069253510463,10,3,0.625,4,82.0,-255.6006299353946,False,9,3,72,0,PPO,bursty
217,2675.59795748802,9,0,1.0,16,,-252.17325768580645,False,9,2,73,0,PPO,bursty
218,2681.7057352506854,9,1,0.875,16,,-257.0343393317466,False,9,1,74,0,PPO,bursty
219,2681.7057352506854,9,4,0.5,5,61.0,-237.45202145708666,False,8,2,74,0,PPO,bursty
220,2742.685690618233,8,0,1.0,16,,-231.9638254740074,False,9,2,74,0,PPO,bursty
221,2745.8910309303424,9,0,1.0,16,,-246.9844404940466,False,10,2,74,0,PPO,bursty
222,2746.5189195493253,10,0,1.0,16,,-245.7543811411248,False,10,1,75,0,PPO,bursty
223,2746.5189195493253,10,4,0.5,5,85.0,-247.8987955234909,False,9,2,75,0,PPO,bursty
224,2746.5189195493253,9,3,0.625,4,84.0,-247.82213094486903,False,8,3,75,0,PPO,bursty
225,2748.8672306085277,8,1,0.875,16,,-245.68416767014088,False,8,2,76,0,PPO,bursty
226,2748.8672306085277,8,5,0.375,5,62.0,-223.9881488298467,False,7,3,76,0,PPO,bursty
227,2801.337632638191,7,1,0.875,16,,-219.85610467001072,False,8,3,76,0,PPO,bursty
228,2801.9045659535273,8,1,0.875,16,,-231.30069778172356,False,9,3,76,0,PPO,bursty
229,2829.1259206818227,9,1,0.875,16,,-228.3698869487319,False,9,2,77,0,PPO,bursty
230,2829.1259206818227,9,3,0.625,5,87.0,-235.7801312009806,False,8,3,77,0,PPO,bursty
231,2839.4627386654874,8,1,0.875,16,,-235.17284314444032,False,9,3,77,0,PPO,bursty
232,2844.9878942050905,9,1,0.875,16,,-237.21992230120733,False,10,3,77,0,PPO,bursty
233,2859.173281987823,10,1,0.875,16,,-236.16257405456935,False,10,2,78,0,PPO,bursty
234,2859.173281987823,10,5,0.375,5,88.0,-240.87141676559528,False,9,3,78,0,PPO,bursty
235,2875.4287316405594,9,2,0.75,16,,-238.74950089319984,False,9,2,79,0,PPO,bursty
236,2875.4287316405594,9,3,0.625,4,86.0,-242.31557572304047,False,8,3,79,0,PPO,bursty
237,2877.7759506951015,8,0,1.0,16,,-240.1043260081317,False,8,2,80,0,PPO,bursty
238,2880.621424660385,8,2,0.75,16,,-242.6128802377219,False,9,2,80,0,PPO,bursty
239,2887.6984916017805,9,2,0.75,16,,-243.09332860415213,False,10,2,80,0,PPO,bursty
240,2909.4961560213756,10,2,0.75,16,,-244.6927494609087,False,11,2,80,0,PPO,bursty
241,2909.4961560213756,11,2,0.75,10,92.0,-248.77981153958277,False,10,3,80,0,PPO,bursty
242,2941.2488341142944,10,0,1.0,16,,-247.19217763493685,False,11,3,80,0,PPO,bursty
243,2947.3102804348664,11,0,1.0,16,,-252.94850376854941,False,11,2,81,0,PPO,bursty
244,2947.3102804348664,11,3,0.625,5,93.0,-256.342636422281,False,10,3,81,0,PPO,bursty
245,2957.5166333685015,10,0,1.0,16,,-255.83231877559916,False,11,3,81,0,PPO,bursty
246,2964.129658693969,11,0,1.0,16,,-258.18551624924396,False,12,3,81,0,PPO,bursty
247,2964.3647992904544,12,0,1.0,16,,-259.8364211746459,False,13,3,81,0,PPO,bursty
248,2970.633915450321,13,0,1.0,16,,-259.957897485366,False,14,3,81,0,PPO,bursty
249,2974.574068685129,14,0,1.0,16,,-261.6433811223769,False,15,3,81,0,PPO,bursty
250,2976.5403482938395,15,0,1.0,16,,-262.7267334115144,False,16,3,81,0,PPO,bursty
251,3006.032168351056,16,0,1.0,16,,-263.2827307176972,False,16,2,82,0,PPO,bursty
252,3006.032168351056,16,3,0.625,5,94.0,-271.6853750323502,False,15,3,82,0,PPO,bursty
253,3059.2393442891125,15,0,1.0,16,,-272.34573382925305,False,15,2,83,0,PPO,bursty
254,3059.2393442891125,15,3,0.625,5,95.0,-285.7453341018643,False,14,3,83,0,PPO,bursty
255,3059.2393442891125,14,2,0.75,5,98.0,-284.05202858978464,False,13,4,83,0,PPO,bursty
256,3059.2393442891125,13,1,0.875,6,96.0,-282.1545376898115,False,12,5,83,0,PPO,bursty
257,3082.841649650078,12,0,1.0,16,,-279.9185146362018,False,12,4,84,0,PPO,bursty
258,3082.841649650078,12,2,0.75,5,99.0,-285.69306494931845,False,11,5,84,0,PPO,bursty
259,3096.811806059338,11,0,1.0,16,,-283.27396025704064,False,11,4,85,0,PPO,bursty
260,3096.811806059338,11,1,0.875,10,97.0,-286.24294154717523,False,10,5,85,0,PPO,bursty
261,3136.257671709364,10,0,1.0,16,,-282.2706482646739,False,10,4,86,0,PPO,bursty
262,3150.5518845273646,10,1,0.875,16,,-291.8640981868429,False,10,3,87,0,PPO,bursty
263,3150.5518845273646,10,4,0.5,5,89.0,-290.8796774343351,False,9,4,87,0,PPO,bursty
264,3201.1138793569507,9,0,1.0,16,,-285.34033779626407,False,9,3,88,0,PPO,bursty
265,3202.555634791996,9,2,0.75,16,,-297.9700233378978,False,9,2,89,0,PPO,bursty
266,3202.555634791996,9,3,0.625,4,91.0,-293.9432096181644,False,8,3,89,0,PPO,bursty
267,3203.6464041101854,8,0,1.0,16,,-291.84504037952746,False,8,2,90,0,PPO,bursty
268,3320.6167019091226,8,1,0.875,16,,-285.24572771338717,False,8,1,91,0,PPO,bursty
269,3320.6167019091226,8,5,0.375,5,74.0,-290.65238363614793,False,7,2,91,0,PPO,bursty
270,3355.466717274833,7,1,0.875,16,,-285.90794492609825,False,7,1,92,0,PPO,bursty
271,3355.466717274833,7,4,0.5,5,79.0,-278.78112381283995,False,6,2,92,0,PPO,bursty
272,3438.612284806187,6,0,1.0,16,,-265.97220003376395,False,6,1,93,0,PPO,bursty
273,3438.612284806187,6,4,0.5,5,90.0,-277.5987747136864,False,5,2,93,0,PPO,bursty
274,3455.163557417202,5,0,1.0,16,,-273.11608382203406,False,5,1,94,0,PPO,bursty
275,3455.163557417202,5,4,0.5,4,53.0,-233.6770797333799,False,4,2,94,0,PPO,bursty
276,3510.2796133924235,4,0,1.0,16,,-222.30735021759224,False,4,1,95,0,PPO,bursty
277,3510.2796133924235,4,4,0.5,0,13.0,-177.2016660670397,False,3,2,95,0,PPO,bursty
278,3543.7298947200698,3,1,0.875,16,,-169.89143390627584,False,3,1,96,0,PPO,bursty
279,3543.7298947200698,3,5,0.375,0,15.0,-117.74494570342537,False,2,2,96,0,PPO,bursty
