step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
91,243.51150137893333,3,1,0.875,0,40.0,-1.6328877041874683,False,2,5,34,0,PPO,short_jobs
92,244.0525449038365,2,0,1.0,16,,-1.5192685639578047,False,3,5,34,0,PPO,short_jobs
93,246.39596822543595,3,0,1.0,16,,-1.2092790140796974,False,4,5,34,0,PPO,short_jobs
94,248.33483768100112,4,0,1.0,16,,0.5344729629665164,False,4,4,35,0,PPO,short_jobs
95,248.33483768100112,4,2,0.75,0,42.0,-1.9114670118134722,False,3,5,35,0,PPO,short_jobs
96,248.33483768100112,3,1,0.875,2,41.0,-1.8258211562701798,False,2,6,35,0,PPO,short_jobs
97,250.4815048078238,2,0,1.0,16,,-1.3750210596374175,False,3,6,35,0,PPO,short_jobs
98,251.80385119959348,3,0,1.0,16,,-1.6604420269068467,False,4,6,35,0,PPO,short_jobs
99,252.68385938440844,4,0,1.0,16,,0.15857276656927421,False,4,5,36,0,PPO,short_jobs
100,252.68385938440844,4,2,0.75,0,43.0,-2.0173821881027716,False,3,6,36,0,PPO,short_jobs
101,255.53296364461957,3,0,1.0,16,,-1.476052378662656,False,4,6,36,0,PPO,short_jobs
102,256.0632739245127,4,0,1.0,16,,-2.0981756961336053,False,5,6,36,0,PPO,short_jobs
103,261.60033512206905,5,0,1.0,16,,0.5998059135265601,False,5,5,37,0,PPO,short_jobs
104,261.60033512206905,5,1,0.875,4,44.0,-2.588529707413014,False,4,6,37,0,PPO,short_jobs
105,264.29801089286434,4,0,1.0,16,,-2.129924826377815,False,5,6,37,0,PPO,short_jobs
106,267.645620134062,5,0,1.0,16,,-0.3022023828969833,False,5,5,38,0,PPO,short_jobs
107,267.645620134062,5,1,0.875,1,46.0,-2.907457769005419,False,4,6,38,0,PPO,short_jobs
108,270.8572275998817,4,0,1.0,16,,-0.36148449981607556,False,4,5,39,0,PPO,short_jobs
109,270.8572275998817,4,1,0.875,1,47.0,-3.0332020321306454,False,3,6,39,0,PPO,short_jobs
110,275.6942017307609,3,0,1.0,16,,-2.1141769472636005,False,4,6,39,0,PPO,short_jobs
111,276.17098140550485,4,0,1.0,16,,-1.2423679352769224,False,4,5,40,0,PPO,short_jobs
112,278.4547141034504,4,1,0.875,16,,-3.0446949421229665,False,5,5,40,0,PPO,short_jobs
113,282.60942001379937,5,1,0.875,16,,-1.0508901429446191,False,5,4,41,0,PPO,short_jobs
114,282.60942001379937,5,3,0.625,4,48.0,-3.821427695172685,False,4,5,41,0,PPO,short_jobs
115,283.7279920339661,4,1,0.875,16,,-1.6662258273745558,False,4,4,42,0,PPO,short_jobs
116,283.7279920339661,4,3,0.625,0,45.0,-3.347012888999092,False,3,5,42,0,PPO,short_jobs
117,288.59840674788575,3,1,0.875,16,,-0.5738345531643438,False,3,4,43,0,PPO,short_jobs
118,288.59840674788575,3,2,0.75,0,32.0,-1.6178684493015902,False,2,5,43,0,PPO,short_jobs
119,294.2683688670028,2,0,1.0,16,,-0.42717640428701387,False,3,5,43,0,PPO,short_jobs
120,294.80688202424653,3,0,1.0,16,,-1.742349434189958,False,4,5,43,0,PPO,short_jobs
121,296.20459597787413,4,0,1.0,16,,-1.6393663513842045,False,5,5,43,0,PPO,short_jobs
122,297.69083939303624,5,0,1.0,16,,-1.765858327516789,False,6,5,43,0,PPO,short_jobs
123,301.50862407767903,6,0,1.0,16,,-1.6411071723037534,False,7,5,43,0,PPO,short_jobs
124,304.7910851122801,7,0,1.0,16,,-0.23448262965833422,False,7,4,44,0,PPO,short_jobs
125,304.7910851122801,7,2,0.75,5,36.0,-1.3162497246078284,False,6,5,44,0,PPO,short_jobs
126,306.1873503801757,6,0,1.0,16,,-1.1347352397813983,False,7,5,44,0,PPO,short_jobs
127,308.86706443409287,7,0,1.0,16,,-1.1890330108244067,False,8,5,44,0,PPO,short_jobs
128,309.25465302214565,8,0,1.0,16,,0.17592144862104475,False,8,4,45,0,PPO,short_jobs
129,309.25465302214565,8,1,0.875,6,55.0,-1.859629645552751,False,7,5,45,0,PPO,short_jobs
130,309.4898346046041,7,0,1.0,16,,-1.833759671482323,False,8,5,45,0,PPO,short_jobs
131,313.740640016457,8,0,1.0,16,,0.49001741996983084,False,8,4,46,0,PPO,short_jobs
132,313.740640016457,8,2,0.75,5,53.0,-2.2516879205249847,False,7,5,46,0,PPO,short_jobs
133,316.9733119217142,7,0,1.0,16,,0.10390598905330473,False,7,4,47,0,PPO,short_jobs
134,316.9733119217142,7,1,0.875,6,56.0,-2.5421370375085632,False,6,5,47,0,PPO,short_jobs
135,319.47979138745285,6,0,1.0,16,,-2.216294706962537,False,7,5,47,0,PPO,short_jobs
136,321.9671109647446,7,0,1.0,16,,-2.569309419895108,False,8,5,47,0,PPO,short_jobs
137,322.5349605380473,8,0,1.0,16,,-3.1400328526208097,False,9,5,47,0,PPO,short_jobs
138,323.8621052741449,9,0,1.0,16,,-1.1890951144196493,False,9,4,48,0,PPO,short_jobs
139,323.8621052741449,9,2,0.75,5,50.0,-2.929006570301202,False,8,5,48,0,PPO,short_jobs
140,323.8621052741449,8,1,0.875,5,54.0,-2.481936946371885,False,7,6,48,0,PPO,short_jobs
141,326.3911426757361,7,0,1.0,16,,-2.203742832196852,False,8,6,48,0,PPO,short_jobs
142,327.8736408886442,8,0,1.0,16,,-2.702577343432923,False,9,6,48,0,PPO,short_jobs
143,329.95325151423344,9,0,1.0,16,,-2.9276291528687093,False,10,6,48,0,PPO,short_jobs
144,331.21260589430614,10,0,1.0,16,,-3.384564090262381,False,11,6,48,0,PPO,short_jobs
145,332.0638533395581,11,0,1.0,16,,-1.673865261922996,False,11,5,49,0,PPO,short_jobs
146,332.0638533395581,11,2,0.75,5,61.0,-3.773222909959542,False,10,6,49,0,PPO,short_jobs
147,332.0638533395581,10,1,0.875,5,63.0,-3.731010873453049,False,9,7,49,0,PPO,short_jobs
148,333.7884379393319,9,0,1.0,16,,-3.6102899514688804,False,10,7,49,0,PPO,short_jobs
149,337.5258050656541,10,0,1.0,16,,-1.8545677450962312,False,10,6,50,0,PPO,short_jobs
150,337.5258050656541,10,2,0.75,5,59.0,-4.477735644658584,False,9,7,50,0,PPO,short_jobs
151,338.7769612360769,9,0,1.0,16,,-4.390154712728988,False,10,7,50,0,PPO,short_jobs
152,339.2610870822083,10,0,1.0,16,,-4.678737463028118,False,11,7,50,0,PPO,short_jobs
153,341.28688524405686,11,0,1.0,16,,-2.738994979705512,False,11,6,51,0,PPO,short_jobs
154,341.28688524405686,11,1,0.875,10,66.0,-5.195246040008056,False,10,7,51,0,PPO,short_jobs
155,345.1737342355195,10,0,1.0,16,,-5.000903590434925,False,11,7,51,0,PPO,short_jobs
156,347.17475630291364,11,0,1.0,16,,-3.9125851762787534,False,11,6,52,0,PPO,short_jobs
157,347.17475630291364,11,1,0.875,4,67.0,-6.254567308713186,False,10,7,52,0,PPO,short_jobs
158,352.5890690726872,10,0,1.0,16,,-3.9838516702245084,False,10,6,53,0,PPO,short_jobs
159,352.5890690726872,10,1,0.875,0,57.0,-6.475445173306239,False,9,7,53,0,PPO,short_jobs
160,358.92295089947294,9,0,1.0,16,,-4.032073445431238,False,9,6,54,0,PPO,short_jobs
161,358.92295089947294,9,1,0.875,6,62.0,-6.994557701911096,False,8,7,54,0,PPO,short_jobs
162,359.57424804926245,8,0,1.0,16,,-6.935940958430039,False,9,7,54,0,PPO,short_jobs
163,363.44736925114336,9,0,1.0,16,,-4.827646761745754,False,9,6,55,0,PPO,short_jobs
164,363.44736925114336,9,1,0.875,6,69.0,-7.718464638178363,False,8,7,55,0,PPO,short_jobs
165,363.8979649478985,8,0,1.0,16,,-7.677911025470398,False,9,7,55,0,PPO,short_jobs
166,363.952423304248,9,0,1.0,16,,-5.786747864714725,False,9,6,56,0,PPO,short_jobs
167,363.952423304248,9,2,0.75,5,70.0,-7.7992732866751036,False,8,7,56,0,PPO,short_jobs
168,368.3509060383757,8,0,1.0,16,,-5.4034098406036115,False,8,6,57,0,PPO,short_jobs
169,368.3509060383757,8,1,0.875,0,58.0,-7.525608231117078,False,7,7,57,0,PPO,short_jobs
170,371.89304868590796,7,0,1.0,16,,-5.135972539888527,False,7,6,58,0,PPO,short_jobs
171,371.89304868590796,7,1,0.875,0,60.0,-7.034346438814383,False,6,7,58,0,PPO,short_jobs
172,376.6738609176678,6,0,1.0,16,,-4.412840848685603,False,6,6,59,0,PPO,short_jobs
173,376.6738609176678,6,1,0.875,0,65.0,-6.7503354470588475,False,5,7,59,0,PPO,short_jobs
174,382.385603379184,5,0,1.0,16,,-5.893574077831423,False,6,7,59,0,PPO,short_jobs
175,384.92008921154337,6,0,1.0,16,,-6.992026535003744,False,7,7,59,0,PPO,short_jobs
176,385.35046424423774,7,0,1.0,16,,-5.578306739497211,False,7,6,60,0,PPO,short_jobs
177,385.35046424423774,7,1,0.875,4,71.0,-7.626603280369729,False,6,7,60,0,PPO,short_jobs
178,388.21267118476715,6,0,1.0,16,,-5.254516378100906,False,6,6,61,0,PPO,short_jobs
179,388.21267118476715,6,1,0.875,2,72.0,-7.9042164737687814,False,5,7,61,0,PPO,short_jobs
180,388.7707405943023,5,0,1.0,16,,-5.820506062338507,False,5,6,62,0,PPO,short_jobs
181,390.1196402047631,5,1,0.875,16,,-5.799841585980079,False,5,5,63,0,PPO,short_jobs
182,390.1196402047631,5,2,0.75,4,64.0,-6.916772689559235,False,4,6,63,0,PPO,short_jobs
183,391.34932809906456,4,0,1.0,16,,-6.707725747527982,False,5,6,63,0,PPO,short_jobs
184,396.01637010240177,5,0,1.0,16,,-4.315091420602775,False,5,5,64,0,PPO,short_jobs
185,401.4434487376738,5,1,0.875,16,,-6.837386333498525,False,6,5,64,0,PPO,short_jobs
186,401.6279812962771,6,1,0.875,16,,-6.006337194802203,False,6,4,65,0,PPO,short_jobs
187,401.6279812962771,6,3,0.625,5,74.0,-8.043013040824606,False,5,5,65,0,PPO,short_jobs
188,405.67340730240954,5,1,0.875,16,,-7.562618702596376,False,6,5,65,0,PPO,short_jobs
189,407.92326302922424,6,1,0.875,16,,-6.225382388414896,False,6,4,66,0,PPO,short_jobs
190,407.92326302922424,6,2,0.75,5,73.0,-8.386059630052424,False,5,5,66,0,PPO,short_jobs
191,409.3937311087342,5,0,1.0,16,,-8.165489418125931,False,6,5,66,0,PPO,short_jobs
192,412.39734317697213,6,0,1.0,16,,-8.142636869132485,False,7,5,66,0,PPO,short_jobs
193,412.7607291573078,7,0,1.0,16,,-8.853567428355044,False,8,5,66,0,PPO,short_jobs
194,422.9549690851092,8,0,1.0,16,,-6.026932329936843,False,8,4,67,0,PPO,short_jobs
195,422.9549690851092,8,2,0.75,5,75.0,-10.229861076233197,False,7,5,67,0,PPO,short_jobs
196,425.90191036813957,7,0,1.0,16,,-7.905697535099858,False,7,4,68,0,PPO,short_jobs
197,425.90191036813957,7,2,0.75,5,78.0,-10.379609231640812,False,6,5,68,0,PPO,short_jobs
198,427.68246606863136,6,0,1.0,16,,-8.148136990576878,False,6,4,69,0,PPO,short_jobs
199,427.68246606863136,6,2,0.75,5,51.0,-7.93576423481213,False,5,5,69,0,PPO,short_jobs
200,429.1832141804815,5,0,1.0,16,,-5.710652018034606,False,5,4,70,0,PPO,short_jobs
201,429.1832141804815,5,1,0.875,3,76.0,-7.690049384562199,False,4,5,70,0,PPO,short_jobs
202,431.4485040432521,4,0,1.0,16,,-5.304950107891196,False,4,4,71,0,PPO,short_jobs
203,431.4485040432521,4,2,0.75,0,68.0,-6.145777177429194,False,3,5,71,0,PPO,short_jobs
204,433.6597406209489,3,0,1.0,16,,-3.7256422276668006,False,3,4,72,0,PPO,short_jobs
205,435.0236495771314,3,1,0.875,16,,-6.06193082529704,False,4,4,72,0,PPO,short_jobs
206,435.0236495771314,4,1,0.875,2,79.0,-6.36028590946195,False,3,5,72,0,PPO,short_jobs
207,436.92339441568606,3,0,1.0,16,,-3.9993343901365606,False,3,4,73,0,PPO,short_jobs
208,436.92339441568606,3,2,0.75,0,77.0,-5.983749575000952,False,2,5,73,0,PPO,short_jobs
209,441.53477828164455,2,0,1.0,16,,-3.0153589631496702,False,2,4,74,0,PPO,short_jobs
210,443.3752507544452,2,1,0.875,16,,-5.839220475126181,False,3,4,74,0,PPO,short_jobs
211,444.1444688441824,3,1,0.875,16,,-4.119710456805535,False,3,3,75,0,PPO,short_jobs
212,444.1444688441824,3,3,0.625,0,52.0,-3.3291794566093857,False,2,4,75,0,PPO,short_jobs
213,445.9849114685685,2,1,0.875,16,,-3.000200337500374,False,3,4,75,0,PPO,short_jobs
214,445.9849114685685,3,1,0.875,1,81.0,-3.4027971615848287,False,2,5,75,0,PPO,short_jobs
215,454.76007341322367,2,0,1.0,16,,-1.5600131532072439,False,3,5,75,0,PPO,short_jobs
216,459.83462559662814,3,0,1.0,16,,-2.7896387245241847,False,4,5,75,0,PPO,short_jobs
217,459.89487242534705,4,0,1.0,16,,-4.048034809493091,False,5,5,75,0,PPO,short_jobs
218,466.74649109560676,5,0,1.0,16,,-3.0353537161338595,False,6,5,75,0,PPO,short_jobs
219,466.98099146811563,6,0,1.0,16,,-2.717773335272634,False,6,4,76,0,PPO,short_jobs
220,466.98099146811563,6,2,0.75,5,85.0,-4.771708420949675,False,5,5,76,0,PPO,short_jobs
221,466.98099146811563,5,1,0.875,3,84.0,-4.629986040094304,False,4,6,76,0,PPO,short_jobs
222,468.1944241353629,4,0,1.0,16,,-2.4237024866622665,False,4,5,77,0,PPO,short_jobs
223,468.1944241353629,4,2,0.75,0,82.0,-4.458373639031301,False,3,6,77,0,PPO,short_jobs
224,469.0956756376173,3,0,1.0,16,,-2.2871358536029627,False,3,5,78,0,PPO,short_jobs
225,473.81485677914003,3,1,0.875,16,,-3.7632787229498366,False,4,5,78,0,PPO,short_jobs
226,476.34058782697105,4,1,0.875,16,,-4.445154414771372,False,5,5,78,0,PPO,short_jobs
227,476.40728813216066,5,1,0.875,16,,-4.989737420243137,False,6,5,78,0,PPO,short_jobs
228,484.9932320677549,6,1,0.875,16,,-2.1564661483634353,False,6,4,79,0,PPO,short_jobs
229,484.9932320677549,6,3,0.625,5,87.0,-5.8615884994590015,False,5,5,79,0,PPO,short_jobs
230,487.3594107273917,5,1,0.875,16,,-3.580604783627124,False,5,4,80,0,PPO,short_jobs
231,487.3594107273917,5,2,0.75,4,49.0,-1.9201124329438575,False,4,5,80,0,PPO,short_jobs
232,490.0703047704975,4,0,1.0,16,,-1.4592604456158744,False,5,5,80,0,PPO,short_jobs
233,495.6259567547335,5,0,1.0,16,,0.6963638412430835,False,5,4,81,0,PPO,short_jobs
234,495.6259567547335,5,1,0.875,4,89.0,-2.5814361151312015,False,4,5,81,0,PPO,short_jobs
235,498.30521207827115,4,0,1.0,16,,-0.1259627101298042,False,4,4,82,0,PPO,short_jobs
236,498.59319437345823,4,1,0.875,16,,-0.7558189975570104,False,4,3,83,0,PPO,short_jobs
237,498.59319437345823,4,3,0.625,0,88.0,-2.375096999803227,False,3,4,83,0,PPO,short_jobs
238,499.7426508045918,3,1,0.875,16,,-0.19262079136078158,False,3,3,84,0,PPO,short_jobs
239,499.7426508045918,3,3,0.625,0,80.0,-1.316716384668308,False,2,4,84,0,PPO,short_jobs
240,500.5067253299519,2,1,0.875,16,,-1.180138063260191,False,3,4,84,0,PPO,short_jobs
241,500.5067253299519,3,1,0.875,1,90.0,-1.3472793656827127,False,2,5,84,0,PPO,short_jobs
242,509.23311124529414,2,0,1.0,16,,2.4852616765391566,False,2,4,85,0,PPO,short_jobs
243,515.8309194118857,2,1,0.875,16,,1.483023407481836,False,2,3,86,0,PPO,short_jobs
244,515.8309194118857,2,3,0.625,0,83.0,-0.8403212526549134,False,1,4,86,0,PPO,short_jobs
245,519.5293922647701,1,1,0.875,16,,-0.10524977314413608,False,2,4,86,0,PPO,short_jobs
246,519.5293922647701,2,1,0.875,1,91.0,-0.9142907097126011,False,1,5,86,0,PPO,short_jobs
247,519.7583645919442,1,0,1.0,16,,-0.8616270744625536,False,2,5,86,0,PPO,short_jobs
248,523.9371898481781,2,0,1.0,16,,1.958683147553046,False,2,4,87,0,PPO,short_jobs
249,523.9371898481781,2,2,0.75,0,86.0,-0.08357650512467898,False,1,5,87,0,PPO,short_jobs
250,527.5129833208288,1,0,1.0,16,,2.738855993584963,False,1,4,88,0,PPO,short_jobs
251,534.2083595650006,1,2,0.75,0,92.0,3.548747559314961,False,1,4,89,0,PPO,short_jobs
252,547.4298106712665,1,2,0.75,0,93.0,7.583692819819177,False,1,2,92,0,PPO,short_jobs
253,563.3567972476635,1,5,0.375,0,94.0,2.4885916525620217,False,1,3,92,0,PPO,short_jobs
254,574.2998908744562,1,3,0.625,0,95.0,2.051830055023629,False,1,4,92,0,PPO,short_jobs
255,576.0298582368945,1,2,0.75,0,96.0,2.370568981712225,False,1,4,93,0,PPO,short_jobs
256,587.7394247808488,1,2,0.75,0,97.0,6.113223929560377,False,1,3,95,0,PPO,short_jobs
257,590.3211560462114,1,3,0.625,0,98.0,2.5140497123794177,False,1,3,96,0,PPO,short_jobs
258,616.3262118637127,1,3,0.625,0,99.0,10.88717933751417,False,0,0,100,0,PPO,short_jobs
1,6.907410852489116,1,8,0.0,0,0.0,0.04819580376957569,False,1,1,0,1,PPO,short_jobs
2,33.78459521552975,1,7,0.125,0,1.0,4.268527049461248,False,1,1,1,1,PPO,short_jobs
3,35.61673078002891,1,6,0.25,0,2.0,0.17176270917179615,False,1,2,1,1,PPO,short_jobs
4,36.193540975562925,1,5,0.375,0,3.0,0.09012659305219017,False,1,3,1,1,PPO,short_jobs
5,45.19252640384187,1,3,0.625,0,4.0,3.871203752101061,False,1,3,2,1,PPO,short_jobs
6,47.68572189311411,1,2,0.75,0,5.0,0.545386513278304,False,1,4,2,1,PPO,short_jobs
7,50.44282877723265,1,1,0.875,0,6.0,0.6892767210296338,False,1,5,2,1,PPO,short_jobs
8,50.59139598704403,1,0,1.0,16,,0.03417045825661795,False,2,5,2,1,PPO,short_jobs
9,54.41172863665228,2,0,1.0,16,,0.7992985122215042,False,3,5,2,1,PPO,short_jobs
10,56.73376440782737,3,0,1.0,16,,2.2854021463427103,False,3,4,3,1,PPO,short_jobs
11,56.73376440782737,3,2,0.75,0,7.0,-0.16928808383916874,False,2,5,3,1,PPO,short_jobs
